Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
746, 0.3020424, -0.3731125, 1.155909, -0.005689153, -0.01235809, 0.01999068, 0.9997076, 6.220177E-05, -0.0005030219, -2.887193E-05, 0.9999998, -0.01221694, 0.007330167, 0.003665083, 0.006835938, 1.010498, 0.005126953, -0.04711115, -0.2313846, 0.2328598, 0.9978634, 1
755, 0.3020348, -0.3731178, 1.15589, -0.005664374, -0.01238802, 0.02001421, 0.9997069, 7.932596E-05, -0.0005146734, -4.507601E-07, 0.9999999, -0.009773556, 0.01343864, 0.006108472, 0.01098633, 1.010254, 0.005859375, -0.04713217, -0.2314083, 0.2328633, 0.9986778, 1
763, 0.3020262, -0.3731225, 1.155897, -0.005684974, -0.01238419, 0.01999965, 0.9997072, 6.778094E-05, -0.0005223688, 1.333887E-05, 0.9999998, -0.002443389, 0.007330167, 0.003665083, 0.01367188, 1.011719, 0.0009765625, -0.04716186, -0.2314405, 0.2328848, 0.9927536, 1
771, 0.3020111, -0.373127, 1.155895, -0.005699413, -0.01233603, 0.01997967, 0.9997081, 9.731066E-05, -0.0005228182, 1.63801E-05, 0.9999996, -0.006108472, 0.01221694, 0, 0.009521484, 1.010498, 0.004882813, -0.04713618, -0.2314538, 0.2328877, 0.9977813, 1
780, 0.3020099, -0.3731188, 1.155887, -0.00566154, -0.0123982, 0.02002676, 0.9997066, 9.818238E-05, -0.0005236961, 1.925975E-06, 0.9999998, -0.004886778, 0.02932067, 0, 0.01171875, 1.008789, 0.004882813, -0.04712937, -0.2314485, 0.2329088, 1, 1
788, 0.3020117, -0.3731224, 1.155903, -0.005640199, -0.01235969, 0.02000749, 0.9997075, 9.818238E-05, -0.0005236961, 1.925975E-06, 0.9999998, -0.004886778, 0.02932067, 0, 0.01171875, 1.008789, 0.004882813, -0.04712937, -0.2314485, 0.2329088, 1, 1
796, 0.3020105, -0.3731234, 1.155901, -0.005684001, -0.0123332, 0.02000687, 0.9997076, 0.0001342121, -0.0005085559, 1.658546E-05, 0.9999999, -0.007330167, 0.01343864, 0.002443389, 0.008789063, 1.009521, 0.004150391, -0.04714085, -0.2314252, 0.2329477, 1, 1
805, 0.3020126, -0.3731132, 1.155894, -0.005661814, -0.01237912, 0.02001674, 0.999707, 0.0001639742, -0.0005087783, 3.828388E-05, 0.9999998, -0.01099525, 0.008551861, 0, 0.01000977, 1.008545, 0.005371094, -0.0471304, -0.2314728, 0.2329773, 1, 1
813, 0.3020144, -0.3731053, 1.155898, -0.005685431, -0.01240003, 0.02002665, 0.9997064, 0.000171571, -0.0005518395, 6.576767E-05, 0.9999997, -0.009773556, 0.02076881, 0.01466033, 0.01049805, 1.010986, 0.00390625, -0.04714186, -0.2314489, 0.2329418, 0.9958068, 1
821, 0.3020148, -0.3731149, 1.155894, -0.005690021, -0.01236409, 0.01999988, 0.9997074, 0.000146768, -0.0005056855, 0.0001108274, 0.9999998, -0.01710372, 0.02076881, 0, 0.01000977, 1.010254, 0.002441406, -0.04713484, -0.2314803, 0.232907, 0.9987746, 1
830, 0.3020119, -0.3731197, 1.155877, -0.00567349, -0.01239859, 0.02000863, 0.9997068, 0.000146768, -0.0005056855, 0.0001108274, 0.9999998, 0, 0.01221694, 0, 0.008300781, 1.010986, 0.0078125, -0.04712796, -0.231502, 0.2328729, 0.9957977, 1
838, 0.3020122, -0.3731261, 1.15591, -0.005643091, -0.01234883, 0.01999175, 0.9997081, 0.0001323973, -0.0005113102, 0.0001443261, 0.9999998, 0, 0.01221694, 0, 0.008300781, 1.010986, 0.0078125, -0.04712796, -0.231502, 0.2328729, 0.9957977, 1
846, 0.3020088, -0.3731208, 1.155905, -0.005637487, -0.01237281, 0.02000929, 0.9997074, 0.0001335018, -0.0005135112, 0.0001260522, 0.9999998, -0.009773556, 0.01221694, 0.002443389, 0.01000977, 1.013428, 0.007324219, -0.04712121, -0.2315141, 0.2328395, 0.9859858, 1
855, 0.3020129, -0.373121, 1.155897, -0.005684265, -0.01235974, 0.02000217, 0.9997075, 0.00012051, -0.0005214753, 0.0001362101, 0.9999998, 0, 0.01466033, 0.01099525, 0.009521484, 1.010498, 0.003417969, -0.0471146, -0.2315077, 0.2328432, 0.9978057, 1
863, 0.3020159, -0.3731118, 1.155875, -0.005657813, -0.01236647, 0.020018, 0.9997072, 0.0001238946, -0.0004999075, 0.0001381263, 0.9999998, -0.007330167, 0.01710372, -0.002443389, 0.0078125, 1.010498, 0.002441406, -0.04708667, -0.2315531, 0.2328304, 0.9978753, 1
871, 0.3020343, -0.3731179, 1.155893, -0.005682942, -0.01236007, 0.0200369, 0.9997067, 0.0001238946, -0.0004999075, 0.0001381263, 0.9999998, -0.003665083, 0.01466033, 0.01343864, 0.01098633, 1.007813, 0.003662109, -0.04708084, -0.2315548, 0.2328253, 1, 1
880, 0.3020314, -0.3731185, 1.155881, -0.005670945, -0.01239457, 0.02000864, 0.9997069, 0.0001322349, -0.0005017592, 0.0001267432, 0.9999998, -0.01221694, 0.01954711, -0.001221695, 0.009033203, 1.011963, 0.006835938, -0.04709329, -0.2315111, 0.2328293, 0.9918953, 1
888, 0.302032, -0.3731191, 1.155893, -0.005678107, -0.01239301, 0.02002683, 0.9997066, 0.0001774103, -0.0005380452, 0.000175843, 0.9999996, -0.01221694, 0.01954711, -0.001221695, 0.009033203, 1.011963, 0.006835938, -0.04709329, -0.2315111, 0.2328293, 0.9918953, 1
896, 0.3020137, -0.3731174, 1.155878, -0.00570447, -0.01235121, 0.02000229, 0.9997075, 0.0001404841, -0.0005530224, 0.000143908, 0.9999997, -0.01832542, 0.006108472, 0.001221695, 0.005859375, 1.011963, 0.009277344, -0.047142, -0.2315048, 0.2327967, 0.9919105, 1
905, 0.3020092, -0.373118, 1.155904, -0.005651176, -0.01238717, 0.01996583, 0.9997081, 0.0001070849, -0.000545972, 0.000146402, 0.9999998, -0.01221694, 0.007330167, -0.007330167, 0.009033203, 1.009277, 0.005859375, -0.04716222, -0.2314619, 0.232774, 1, 1
913, 0.3020043, -0.3731165, 1.155895, -0.005696849, -0.01236453, 0.02000993, 0.9997071, 0.0001070849, -0.000545972, 0.000146402, 0.9999998, -0.01221694, 0.007330167, -0.007330167, 0.009033203, 1.009277, 0.005859375, -0.04716222, -0.2314619, 0.232774, 1, 1
926, 0.3020119, -0.3731181, 1.155898, -0.005638858, -0.01237535, 0.01999941, 0.9997076, 0.0001010509, -0.000582049, 0.0001621139, 0.9999996, -0.009773556, 0.01221694, 0.006108472, 0.01025391, 1.010254, 0.003662109, -0.04722054, -0.2313979, 0.2327661, 0.9987498, 1
930, 0.3020168, -0.3731218, 1.155901, -0.005713546, -0.01233716, 0.0199906, 0.9997078, 0.0001010509, -0.000582049, 0.0001621139, 0.9999996, -0.009773556, 0.01221694, 0.006108472, 0.01025391, 1.010254, 0.003662109, -0.04722054, -0.2313979, 0.2327661, 0.9987498, 1
938, 0.3020082, -0.373109, 1.15588, -0.005669796, -0.01238682, 0.02002364, 0.9997067, 9.964113E-05, -0.0005788131, 0.0001600427, 0.9999997, -0.01221694, 0.02443389, 0.01466033, 0.005859375, 1.012451, 0.004638672, -0.04728021, -0.2314556, 0.2327556, 0.9900852, 1
946, 0.3020058, -0.3731199, 1.155898, -0.005649142, -0.01237717, 0.01997336, 0.9997081, 7.109949E-05, -0.0005241917, 0.0001865388, 0.9999998, -0.004886778, 0.02443389, 0.01099525, 0.008789063, 1.008301, 0.001708984, -0.0472886, -0.2314776, 0.2327427, 1, 1
955, 0.3020046, -0.3731204, 1.155908, -0.005660659, -0.01237221, 0.01998846, 0.9997076, 5.930785E-05, -0.0004941288, 0.0002161395, 0.9999998, 0.002443389, 0.01588203, -0.003665083, 0.008789063, 1.013916, 0.005615234, -0.04727865, -0.231472, 0.2327301, 0.9841219, 1
963, 0.3020127, -0.3731267, 1.155901, -0.005692463, -0.01238043, 0.02000929, 0.999707, 6.814831E-05, -0.0004359043, 0.000228669, 0.9999998, -0.004886778, 0.007330167, -0.003665083, 0.009033203, 1.007813, 0.001708984, -0.04726891, -0.2315394, 0.2327361, 1, 1
972, 0.30202, -0.3731118, 1.155873, -0.005656381, -0.01238065, 0.02001895, 0.9997069, 6.814831E-05, -0.0004359043, 0.000228669, 0.9999998, -0.004886778, 0.007330167, -0.003665083, 0.009033203, 1.007813, 0.001708984, -0.04726891, -0.2315394, 0.2327361, 1, 1
980, 0.3020306, -0.373117, 1.155889, -0.005646591, -0.01238221, 0.02002483, 0.9997069, 4.290224E-05, -0.0004397699, 0.0001718812, 0.9999998, -0.01832542, 0.02321219, -0.001221695, 0.007324219, 1.013184, 0.005859375, -0.04725936, -0.2315143, 0.2327601, 0.9870921, 1
988, 0.3020262, -0.3731162, 1.155874, -0.005692794, -0.01236984, 0.02000311, 0.9997072, 2.999712E-05, -0.0004134813, 0.0001565046, 0.9999999, -0.01343864, 0.004886778, -0.003665083, 0.009521484, 1.013672, 0.003173828, -0.04725, -0.2314896, 0.2327837, 0.9851142, 1
996, 0.3020265, -0.3731238, 1.155887, -0.005666909, -0.01238441, 0.02003337, 0.9997066, 3.231956E-05, -0.0004373486, 0.0001278091, 0.9999998, -0.006108472, 0.01832542, 0.001221695, 0.008789063, 1.009033, 0.005859375, -0.0472363, -0.2314719, 0.2328091, 1, 1
1006, 0.3020158, -0.3731125, 1.155895, -0.005654681, -0.0123803, 0.02000355, 0.9997074, 3.231956E-05, -0.0004373486, 0.0001278091, 0.9999998, -0.006108472, 0.01832542, 0.001221695, 0.01098633, 1.013672, 0.01025391, -0.0472274, -0.2314846, 0.2328134, 0.9848672, 1
1013, 0.3019979, -0.3730901, 1.155835, -0.005659555, -0.01236193, 0.01999976, 0.9997076, 1.619715E-06, -0.0004199735, 0.000134123, 0.9999998, -0.01099525, 0.008551861, 0.002443389, 0.01098633, 1.013672, 0.01025391, -0.0472274, -0.2314846, 0.2328134, 0.9848672, 1
1021, 0.3020053, -0.3731154, 1.15588, -0.005693156, -0.01237154, 0.01999936, 0.9997073, -1.591712E-05, -0.0004102679, 9.765569E-05, 0.9999998, -0.01343864, 0.02321219, 0.001221695, 0.01171875, 1.009033, 0.003417969, -0.04721875, -0.2314645, 0.2328218, 0.993898, 1
1030, 0.3020163, -0.3731216, 1.155895, -0.005646808, -0.01236179, 0.02003104, 0.999707, -1.819134E-05, -0.0004134161, 9.652739E-05, 0.9999998, -0.01221694, 0.01466033, 0.002443389, 0.009033203, 1.011475, 0.004638672, -0.04721875, -0.2314645, 0.2328218, 0.993898, 1
1038, 0.3020135, -0.3731149, 1.155893, -0.005687676, -0.01236457, 0.02001111, 0.9997072, -6.351132E-05, -0.0004140971, 9.569991E-05, 0.9999998, -0.02321219, 0.01221694, 0.001221695, 0.01367188, 1.008301, 0.007324219, -0.04717369, -0.2314956, 0.2328259, 1, 1
1046, 0.3020102, -0.3731154, 1.155887, -0.005697747, -0.01233924, 0.01995579, 0.9997085, -0.0001331363, -0.0003836959, 0.0001310031, 0.9999999, -0.02809897, 0.0219905, 0.008551861, 0.009033203, 1.008301, 0.01025391, -0.04714777, -0.2314896, 0.2328482, 1, 1
1055, 0.3020098, -0.3731149, 1.155891, -0.005641486, -0.01236229, 0.01995709, 0.9997085, -0.0001560637, -0.000369332, 0.000125031, 0.9999998, -0.006108472, 0.02932067, 0.01099525, 0.01220703, 1.008301, 0.001464844, -0.04712812, -0.2315173, 0.2328443, 1, 1
1063, 0.3020119, -0.3731196, 1.155891, -0.005715759, -0.0123597, 0.02001219, 0.9997071, -0.0001496668, -0.0003510888, 0.0001422795, 0.9999997, -0.01710372, 0.004886778, -0.004886778, 0.009765625, 1.01123, 0.004150391, -0.04713972, -0.2315381, 0.2328572, 0.9948555, 1
1071, 0.3020176, -0.373125, 1.155897, -0.005690623, -0.01237067, 0.02002962, 0.9997067, -0.0001496668, -0.0003510888, 0.0001422795, 0.9999997, -0.004886778, 0.01343864, -0.002443389, 0.009521484, 1.012451, 0.006835938, -0.04716926, -0.2315495, 0.2328971, 0.989924, 1
1079, 0.3020162, -0.3731221, 1.155897, -0.005653445, -0.01236496, 0.02001352, 0.9997073, -0.0001496668, -0.000377979, 0.0001312084, 0.9999998, -0.004886778, 0.01343864, -0.002443389, 0.009521484, 1.012451, 0.006835938, -0.04716926, -0.2315495, 0.2328971, 0.989924, 1
1088, 0.302016, -0.3731257, 1.155889, -0.005656154, -0.01235017, 0.02003195, 0.9997071, -0.0001427565, -0.0003799502, 0.0001243525, 0.9999998, -0.007330167, 0.006108472, -0.007330167, 0.006835938, 1.01001, 0.005371094, -0.04711224, -0.2315042, 0.2327142, 0.9938369, 1
1175, 0.3020153, -0.373124, 1.1559, -0.005694538, -0.01238623, 0.02001685, 0.9997067, -0.0001550047, -0.0005191658, -1.839409E-05, 0.9999998, -0.01099525, 0.009773556, -0.003665083, 0.01098633, 1.011475, 0.003662109, -0.04711224, -0.2315042, 0.2327142, 0.9938369, 1
1179, 0.3020162, -0.3731145, 1.155888, -0.00566199, -0.01238997, 0.01996662, 0.9997079, -0.0001550047, -0.0005191658, -1.839409E-05, 0.9999998, -0.01099525, 0.009773556, -0.003665083, 0.01098633, 1.011475, 0.003662109, -0.04711224, -0.2315042, 0.2327142, 0.9938369, 1
1182, 0.3020213, -0.3731083, 1.155892, -0.005676356, -0.01236908, 0.02002028, 0.999707, -0.0001550047, -0.0005191658, -1.839409E-05, 0.9999998, -0.01099525, 0.009773556, -0.003665083, 0.01098633, 1.011475, 0.003662109, -0.04711224, -0.2315042, 0.2327142, 0.9938369, 1
1185, 0.3020257, -0.3731123, 1.155899, -0.005703366, -0.0123664, 0.01999419, 0.9997073, -0.0001474697, -0.000501334, -3.976794E-05, 0.9999998, -0.01343864, 0.01588203, -0.002443389, 0.01464844, 1.009277, 0.002441406, -0.04714797, -0.2314588, 0.2326873, 1, 1
1188, 0.3020206, -0.3731194, 1.155888, -0.005674495, -0.01237943, 0.02000383, 0.9997073, -0.0001474697, -0.000501334, -3.976794E-05, 0.9999998, -0.01343864, 0.01588203, -0.002443389, 0.01464844, 1.009277, 0.002441406, -0.04714797, -0.2314588, 0.2326873, 1, 1
1191, 0.3020101, -0.3731177, 1.15588, -0.005675309, -0.01239215, 0.02002148, 0.9997067, -0.0001474697, -0.000501334, -3.976794E-05, 0.9999998, -0.01343864, 0.01588203, -0.002443389, 0.01464844, 1.009277, 0.002441406, -0.04714797, -0.2314588, 0.2326873, 1, 1
1194, 0.3020043, -0.3731167, 1.155902, -0.005659529, -0.01239487, 0.01999546, 0.9997073, -0.0001778875, -0.0005266162, -4.584156E-05, 0.9999998, -0.01099525, 0.01832542, 0, 0.01049805, 1.011719, 0, -0.04715908, -0.2314535, 0.2326941, 0.9929071, 1
1198, 0.3020047, -0.3731179, 1.155898, -0.005662499, -0.01235589, 0.02001583, 0.9997073, -0.0001778875, -0.0005266162, -4.584156E-05, 0.9999998, -0.01099525, 0.01832542, 0, 0.01049805, 1.011719, 0, -0.04715908, -0.2314535, 0.2326941, 0.9929071, 1
1202, 0.3020101, -0.3731214, 1.15588, -0.005666186, -0.01235982, 0.02001926, 0.9997072, -0.0001708334, -0.0005285191, -4.863832E-05, 0.9999997, -0.003665083, 0.01710372, 0.001221695, 0.008300781, 1.010498, 0.0004882813, -0.04715171, -0.2314301, 0.2326825, 0.997871, 1
1206, 0.3020228, -0.3731158, 1.155887, -0.005695902, -0.01238396, 0.02002733, 0.9997066, -0.0001708334, -0.0005285191, -4.863832E-05, 0.9999997, -0.003665083, 0.01710372, 0.001221695, 0.008300781, 1.010498, 0.0004882813, -0.04715171, -0.2314301, 0.2326825, 0.997871, 1
1209, 0.3020215, -0.3731114, 1.155884, -0.00569138, -0.01237301, 0.02000266, 0.9997072, -0.0001708334, -0.0005285191, -4.863832E-05, 0.9999997, -0.003665083, 0.01710372, 0.001221695, 0.008300781, 1.010498, 0.0004882813, -0.04718119, -0.2314163, 0.2326803, 1, 1
1213, 0.3020141, -0.3731194, 1.155894, -0.005684827, -0.01235026, 0.02003687, 0.9997069, -0.0001506954, -0.0005030256, -2.951082E-05, 0.9999998, -0.01099525, 0.03420744, 0.007330167, 0.008789063, 1.008301, 0.003662109, -0.04718119, -0.2314163, 0.2326803, 1, 1
1216, 0.3020153, -0.3731259, 1.155902, -0.005644709, -0.01235055, 0.01999744, 0.9997078, -0.0001506954, -0.0005030256, -2.951082E-05, 0.9999998, -0.01099525, 0.03420744, 0.007330167, 0.008789063, 1.008301, 0.003662109, -0.04718119, -0.2314163, 0.2326803, 1, 1
1219, 0.3020144, -0.3731124, 1.155894, -0.005663232, -0.01238464, 0.01998926, 0.9997075, -0.0001506954, -0.0005030256, -2.951082E-05, 0.9999998, -0.01099525, 0.03420744, 0.007330167, 0.008789063, 1.008301, 0.003662109, -0.04718119, -0.2314163, 0.2326803, 1, 1
1222, 0.3020162, -0.3731194, 1.155902, -0.005642477, -0.01237181, 0.01999972, 0.9997075, -0.0001942951, -0.0004645852, -4.678499E-06, 0.9999998, -0.008551861, 0.02076881, 0.001221695, 0.01074219, 1.007324, 0.008300781, -0.04724641, -0.2314118, 0.2326872, 1, 1
1225, 0.3020175, -0.3731199, 1.155876, -0.005644732, -0.01239585, 0.0200365, 0.9997066, -0.0001942951, -0.0004645852, -4.678499E-06, 0.9999998, -0.008551861, 0.02076881, 0.001221695, 0.01074219, 1.007324, 0.008300781, -0.04724641, -0.2314118, 0.2326872, 1, 1
1230, 0.302019, -0.3731186, 1.155895, -0.00564774, -0.012357, 0.01999154, 0.9997079, -0.0001942951, -0.0004645852, -4.678499E-06, 0.9999998, -0.008551861, 0.02076881, 0.001221695, 0.01074219, 1.007324, 0.008300781, -0.04724641, -0.2314118, 0.2326872, 1, 1
1238, 0.3020166, -0.3731082, 1.155902, -0.005637759, -0.01235434, 0.01998037, 0.9997082, -0.0001743685, -0.0004692743, 2.600253E-05, 0.9999998, -0.009773556, 0.009773556, 0.006108472, 0.006347656, 1.010254, 0.003662109, -0.04727383, -0.2314257, 0.2326392, 0.9988781, 1
1246, 0.3020119, -0.3731071, 1.155885, -0.005691228, -0.01233096, 0.02001643, 0.9997075, -0.0001743685, -0.0004692743, 2.600253E-05, 0.9999998, -0.009773556, 0.009773556, 0.006108472, 0.01000977, 1.007813, 0.0009765625, -0.04727741, -0.2314278, 0.232642, 1, 1
1255, 0.3020144, -0.3731173, 1.155892, -0.005675567, -0.01235828, 0.02000559, 0.9997075, -0.0001225853, -0.0004555035, 3.102981E-05, 0.9999998, -0.01221694, 0.004886778, 0.002443389, 0.01000977, 1.007813, 0.0009765625, -0.04727741, -0.2314278, 0.232642, 1, 1
1263, 0.3020123, -0.3731199, 1.15589, -0.00569437, -0.01236293, 0.02000372, 0.9997073, -0.0001137885, -0.0004816216, 2.518063E-05, 0.9999998, -0.003665083, 0.007330167, 0.006108472, 0.01147461, 1.009766, 0.004638672, -0.04727687, -0.2314231, 0.232668, 1, 1
1271, 0.3020124, -0.3731246, 1.155903, -0.00567805, -0.01237282, 0.02000695, 0.9997072, -6.686635E-05, -0.0004823971, 3.264798E-05, 0.9999998, -0.001221695, 0.02687728, 0.002443389, 0.0078125, 1.010742, 0.0002441406, -0.04731294, -0.2314277, 0.2327025, 0.9969106, 1
1279, 0.3020113, -0.3731245, 1.155899, -0.005705363, -0.01237192, 0.01999082, 0.9997074, -5.624862E-05, -0.0004392952, 4.390953E-05, 0.9999998, -0.02443389, 0.01588203, 0.003665083, 0.009033203, 1.008545, 0.005859375, -0.04732735, -0.2314364, 0.2327511, 0.9996358, 1
1288, 0.30201, -0.3731192, 1.155891, -0.005670608, -0.01234696, 0.01999719, 0.9997078, -8.408397E-05, -0.0004394737, 3.583357E-05, 0.9999998, -0.008551861, 0.02076881, -0.002443389, 0.01220703, 1.01001, 0.00390625, -0.04732735, -0.2314364, 0.2327511, 0.9996358, 1
1296, 0.3020146, -0.3731142, 1.155891, -0.005637209, -0.01236429, 0.0200304, 0.9997071, -7.494549E-05, -0.000439551, 2.084766E-05, 0.9999998, -0.01466033, 0.003665083, -0.008551861, 0.009277344, 1.009277, 0.007568359, -0.04732599, -0.2314223, 0.2327475, 1, 1
1305, 0.3020165, -0.3731092, 1.155876, -0.005686672, -0.01241428, 0.02003079, 0.9997061, -9.147143E-05, -0.0004617186, 4.394166E-05, 0.9999999, -0.01466033, 0.02076881, 0.006108472, 0.009521484, 1.007813, 0.003662109, -0.04735509, -0.2313974, 0.2327285, 1, 1
1313, 0.3020287, -0.3731128, 1.155899, -0.005654523, -0.01236246, 0.02002791, 0.999707, -9.147143E-05, -0.0004617186, 4.394166E-05, 0.9999999, -0.01466033, 0.02076881, 0.006108472, 0.009521484, 1.007813, 0.003662109, -0.04735509, -0.2313974, 0.2327285, 1, 1
1321, 0.3020195, -0.3731216, 1.155892, -0.005641768, -0.01237692, 0.02005559, 0.9997064, -7.897513E-05, -0.0004489417, 2.986984E-05, 0.9999998, -0.01221694, 0.007330167, 0.001221695, 0.009277344, 1.008545, 0.005126953, -0.04732556, -0.2313934, 0.2327162, 1, 1
1329, 0.3020122, -0.3731169, 1.155883, -0.005702762, -0.01237087, 0.01995416, 0.9997082, -7.145598E-05, -0.0004140307, 2.691429E-05, 0.9999998, -0.01221694, 0.01954711, 0.001221695, 0.009521484, 1.013184, 0.006347656, -0.04731489, -0.2314076, 0.2326859, 0.9870072, 1
1338, 0.3020044, -0.3731205, 1.155881, -0.005691857, -0.01235744, 0.01999092, 0.9997076, -8.622371E-05, -0.0003947985, 1.019891E-05, 0.9999998, -0.009773556, 0.006108472, -0.006108472, 0.01049805, 1.012207, 0.002441406, -0.04732141, -0.2314081, 0.2325998, 0.9909425, 1
1346, 0.3020063, -0.3731106, 1.155884, -0.005659974, -0.01235464, 0.02005489, 0.9997066, -8.414077E-05, -0.0004136313, -6.027054E-06, 0.9999999, -0.007330167, 0.01343864, 0.002443389, 0.01049805, 1.012207, 0.002441406, -0.04732141, -0.2314081, 0.2325998, 0.9909425, 1
1355, 0.3020194, -0.3731155, 1.1559, -0.005673641, -0.01238548, 0.0200208, 0.9997068, -8.012889E-05, -0.0003443962, 2.533197E-05, 0.9999998, -0.01832542, 0.02076881, 0.004886778, 0.009033203, 1.01001, 0.002685547, -0.04729256, -0.2314038, 0.2326266, 0.9997855, 1
1363, 0.3020163, -0.3731045, 1.155872, -0.005681245, -0.01237369, 0.02002043, 0.9997069, -7.102131E-05, -0.0003396535, 2.815714E-05, 0.9999998, -0.02321219, 0.01588203, 0.002443389, 0.008300781, 1.009766, 0.002197266, -0.04728263, -0.2314271, 0.2326253, 1, 1
1371, 0.3020209, -0.3731182, 1.155892, -0.005618367, -0.01236923, 0.02002062, 0.9997073, -7.102131E-05, -0.0003396535, 2.815714E-05, 0.9999998, -0.02321219, 0.01588203, 0.002443389, 0.008300781, 1.009766, 0.002197266, -0.04730439, -0.2314836, 0.2326011, 0.9967437, 1
1379, 0.3020047, -0.3731128, 1.155881, -0.005722845, -0.0123715, 0.0200316, 0.9997065, -9.409834E-05, -0.0003158348, 5.535781E-05, 1, -0.009773556, 0.01466033, 0.01710372, 0.01123047, 1.010742, 0.004394531, -0.04730439, -0.2314836, 0.2326011, 0.9967437, 1
1388, 0.3020041, -0.3731156, 1.155882, -0.005628278, -0.01237281, 0.02002526, 0.9997071, -0.0001133856, -0.0003129895, 0.0001020143, 0.9999999, -0.009773556, 0.01099525, 0.004886778, 0.01000977, 1.008301, 0.004882813, -0.04733065, -0.231496, 0.2326096, 1, 1
1396, 0.3020056, -0.3731165, 1.155885, -0.005709512, -0.01239447, 0.02002396, 0.9997064, -8.668829E-05, -0.0002750907, 0.0001012031, 0.9999998, -0.004886778, 0.01466033, 0.003665083, 0.01074219, 1.012207, 0.002197266, -0.04730161, -0.2315082, 0.2326179, 0.9909344, 1
1404, 0.3020259, -0.3731298, 1.155902, -0.005672306, -0.01237791, 0.02002086, 0.9997069, -7.717281E-05, -0.0002553955, 0.0001126509, 0.9999999, -0.009773556, 0.01710372, 0.001221695, 0.01220703, 1.009521, 0.003173828, -0.04729141, -0.2315202, 0.2326261, 1, 1
1413, 0.30203, -0.3731169, 1.155883, -0.005662796, -0.01238879, 0.02002069, 0.9997069, -6.839595E-05, -0.000224203, 0.0001343084, 0.9999999, -0.01221694, 0.0219905, 0.006108472, 0.008056641, 1.006836, 0.0078125, -0.04728141, -0.2315044, 0.2326524, 1, 1
1421, 0.3020239, -0.3731061, 1.155888, -0.005716659, -0.01237478, 0.01997763, 0.9997076, -6.839595E-05, -0.000224203, 0.0001343084, 0.9999999, -0.01221694, 0.0219905, 0.006108472, 0.008056641, 1.006836, 0.0078125, -0.04727161, -0.2314617, 0.2326964, 1, 1
1429, 0.3020103, -0.3731138, 1.155897, -0.005683274, -0.01236294, 0.01998142, 0.9997079, -5.015179E-05, -0.000242473, 0.0001450009, 0.9999998, -0.01832542, 0.01832542, 0.004886778, 0.01171875, 1.009521, 0.005126953, -0.04727161, -0.2314617, 0.2326964, 1, 1
