Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
763, 0.3064586, -0.3716832, 1.173766, 0.004369874, -0.03588157, 0.02903108, 0.9989249, -0.000233521, 0.0003038402, -0.0002315638, 1, -0.01343864, 0.004886778, -0.004886778, 0.01000977, 1.008789, 0.006835938, -0.03447688, -0.2328818, 0.2319475, 1, 1
771, 0.3064592, -0.3716989, 1.17377, 0.004385872, -0.03589799, 0.02899375, 0.9989252, -0.0001624951, 0.0002822544, -0.0002242184, 1, 0.01099525, 0.009773556, 0.001221695, 0.01000977, 1.010742, 0.001220703, -0.03450282, -0.2328847, 0.2319325, 0.9968305, 1
780, 0.3064632, -0.3716852, 1.173761, 0.004355671, -0.03588006, 0.02902355, 0.9989251, -0.0001342321, 0.0002836922, -0.0002337213, 1, 0.002443389, 0.002443389, -0.003665083, 0.009033203, 1.010742, 0.0004882813, -0.03448624, -0.2329706, 0.2320195, 0.9968696, 1
789, 0.3064763, -0.3716755, 1.173767, 0.004394651, -0.03588914, 0.02901385, 0.9989249, -0.0001342321, 0.0002836922, -0.0002337213, 1, -0.007330167, 0.02565558, 0.003665083, 0.008544922, 1.010254, 0.005126953, -0.03453777, -0.2329454, 0.2319605, 1, 1
804, 0.3064793, -0.3716784, 1.173754, 0.004385848, -0.03584953, 0.029006, 0.9989266, -7.89912E-05, 0.0002262895, -0.0002080962, 1, -0.007330167, 0.008551861, -0.001221695, 0.008544922, 1.009766, 0.003173828, -0.03461725, -0.2328922, 0.232, 1, 1
809, 0.3064791, -0.3716798, 1.173743, 0.004365868, -0.03588488, 0.02903913, 0.9989245, -7.89912E-05, 0.0002262895, -0.0002080962, 1, -0.01954711, 0.009773556, 0.007330167, 0.008789063, 1.010498, -0.0007324219, -0.03465864, -0.2329314, 0.2320387, 0.9978543, 1
813, 0.3064797, -0.3716719, 1.173762, 0.00440877, -0.03586514, 0.02901968, 0.9989256, -9.55666E-05, 0.0002445746, -0.0001726545, 1, -0.01954711, 0.009773556, 0.007330167, 0.008789063, 1.010498, -0.0007324219, -0.03465864, -0.2329314, 0.2320387, 0.9978543, 1
821, 0.3064704, -0.3716703, 1.173763, 0.004456469, -0.03588774, 0.02903404, 0.9989241, -9.55666E-05, 0.0002445746, -0.0001726545, 1, -0.01954711, 0.009773556, 0.007330167, 0.008789063, 1.010498, -0.0007324219, -0.03465864, -0.2329314, 0.2320387, 0.9978543, 1
830, 0.3064618, -0.3716798, 1.173758, 0.004347239, -0.03584684, 0.02898522, 0.9989275, -5.558865E-05, 0.0002760514, -0.0001405263, 1, -0.006108472, 0.02565558, 0.01343864, 0.01025391, 1.01001, 0.0004882813, -0.03465334, -0.2329607, 0.2320675, 0.9997526, 1
838, 0.3064591, -0.3716852, 1.173764, 0.00442568, -0.03586801, 0.02903425, 0.9989249, -4.663088E-05, 0.0002936474, -0.0001664027, 1, -0.01221694, -0.001221695, 0.002443389, 0.009521484, 1.01123, 0.00390625, -0.03460532, -0.2329899, 0.2320776, 0.9948688, 1
846, 0.3064581, -0.3716851, 1.173763, 0.004389881, -0.03589066, 0.02897852, 0.9989259, -5.967847E-05, 0.0002574433, -0.0001425103, 1, -0.02565558, 0.0219905, -0.001221695, 0.006835938, 1.009766, 0.001220703, -0.03461044, -0.233009, 0.23206, 1, 1
854, 0.3064556, -0.3716708, 1.173759, 0.00442421, -0.03584202, 0.02901996, 0.9989263, -0.0001004639, 0.0002728798, -0.0001724246, 1, -0.007330167, 0.01832542, 0.009773556, 0.0078125, 1.010254, 0.006835938, -0.03463371, -0.2330458, 0.2320976, 0.9987713, 1
863, 0.3064553, -0.3716677, 1.173756, 0.004367617, -0.0358984, 0.02901162, 0.9989248, -8.418667E-05, 0.0002821817, -0.0001517902, 1, -0.01343864, 0.01099525, 0, 0.01196289, 1.009277, 0.002197266, -0.03465652, -0.2330455, 0.2321161, 1, 1
871, 0.3064624, -0.371682, 1.173773, 0.004381166, -0.03588581, 0.02904326, 0.9989243, -8.63735E-05, 0.0003134426, -0.0001226356, 1, -0.004886778, 0.02687728, 0.004886778, 0.009765625, 1.01001, 0.001464844, -0.03466053, -0.2330451, 0.2321067, 0.9997678, 1
879, 0.3064553, -0.3716767, 1.173747, 0.004370609, -0.03587377, 0.02902577, 0.9989252, -8.63735E-05, 0.0003134426, -0.0001226356, 1, -0.004886778, 0.02687728, 0.004886778, 0.009765625, 1.01001, 0.001464844, -0.03466053, -0.2330451, 0.2321067, 0.9997678, 1
888, 0.3064563, -0.3716816, 1.173753, 0.00438082, -0.03586486, 0.02900664, 0.9989261, -7.484609E-05, 0.0002833265, -0.0001516282, 1, -0.007330167, -0.004886778, -0.003665083, 0.01098633, 1.011475, 0.004882813, -0.03464629, -0.2330447, 0.2320702, 0.993816, 1
896, 0.3064659, -0.3716789, 1.173764, 0.004366173, -0.035889, 0.02902231, 0.9989249, -9.000051E-05, 0.0003043897, -0.000127543, 1, 0.006108472, 0.01099525, 0.003665083, 0.007324219, 1.010254, 0.005859375, -0.03459821, -0.2330987, 0.2320442, 0.9988104, 1
905, 0.3064744, -0.3716903, 1.173763, 0.004394309, -0.03587657, 0.02899911, 0.9989257, -3.55096E-05, 0.0002675562, -0.0001361583, 1, -0.01466033, 0.004886778, 0, 0.004882813, 1.012451, 0.0004882813, -0.0345852, -0.233079, 0.2320272, 0.9901477, 1
912, 0.3064816, -0.3716892, 1.173751, 0.004361603, -0.03587535, 0.02899856, 0.998926, -4.375621E-05, 0.0002406896, -0.0001308841, 1, -0.01221694, 0.01832542, 0.002443389, 0.006835938, 1.013184, 0.002929688, -0.03450955, -0.2330128, 0.2320866, 0.9871565, 1
950, 0.3064815, -0.3716763, 1.173761, 0.004406504, -0.03585695, 0.02899304, 0.9989266, -6.661104E-05, 0.0002484203, -0.0001527298, 1, -0.004886778, 0, 0, 0.006835938, 1.013184, 0.002929688, -0.03450955, -0.2330128, 0.2320866, 0.9871565, 1
954, 0.3064771, -0.3716698, 1.173758, 0.004366446, -0.03590251, 0.02900518, 0.9989248, -6.661104E-05, 0.0002484203, -0.0001527298, 1, -0.004886778, 0, 0, 0.006835938, 1.013184, 0.002929688, -0.03450955, -0.2330128, 0.2320866, 0.9871565, 1
958, 0.3064645, -0.3716746, 1.173751, 0.00437957, -0.0358647, 0.02902786, 0.9989254, -6.661104E-05, 0.0002484203, -0.0001527298, 1, -0.004886778, 0, 0, 0.009033203, 1.010986, 0.002929688, -0.03450195, -0.232959, 0.2320779, 0.9958764, 1
962, 0.3064586, -0.3716879, 1.173763, 0.004348593, -0.03585976, 0.02897945, 0.9989272, -5.060348E-05, 0.0002271337, -0.0001618305, 1, -0.01099525, 0.01343864, 0.01099525, 0.009033203, 1.010986, 0.002929688, -0.03450195, -0.232959, 0.2320779, 0.9958764, 1
966, 0.3064572, -0.3716875, 1.173784, 0.004358159, -0.03588914, 0.02901745, 0.9989249, -5.060348E-05, 0.0002271337, -0.0001618305, 1, -0.01954711, 0.008551861, 0, 0.01098633, 1.009277, 0.004150391, -0.03450913, -0.2329603, 0.2320237, 1, 1
973, 0.3064517, -0.3716794, 1.173772, 0.004364435, -0.03587799, 0.02900792, 0.9989256, -7.003816E-05, 0.0002230623, -0.0001020342, 1, -0.0219905, 0.008551861, 0.01221694, 0.01635742, 1.009521, 0.005371094, -0.03446139, -0.2329252, 0.2320072, 1, 1
977, 0.3064497, -0.3716866, 1.173773, 0.004418325, -0.03583183, 0.02901658, 0.9989267, -7.003816E-05, 0.0002230623, -0.0001020342, 1, -0.0219905, 0.008551861, 0.01221694, 0.01635742, 1.009521, 0.005371094, -0.03446139, -0.2329252, 0.2320072, 1, 1
982, 0.3064488, -0.3716881, 1.173762, 0.004393662, -0.03589436, 0.02900877, 0.9989249, -0.000106968, 0.0001719722, -9.194005E-05, 1, -0.01343864, 0.01588203, 0.004886778, 0.01098633, 1.010986, 0.008789063, -0.03443295, -0.232909, 0.231991, 0.9956632, 1
988, 0.3064492, -0.3716709, 1.173754, 0.004391065, -0.03587197, 0.02903853, 0.9989248, -0.000106968, 0.0001719722, -9.194005E-05, 1, -0.01343864, 0.01588203, 0.004886778, 0.01098633, 1.010986, 0.008789063, -0.03443295, -0.232909, 0.231991, 0.9956632, 1
996, 0.3064586, -0.3716703, 1.173764, 0.004401507, -0.0358721, 0.02900403, 0.9989257, -0.0001440806, 0.000194044, -7.570407E-05, 1, -0.01710372, 0.008551861, -0.008551861, 0.009765625, 1.009766, 0.002685547, -0.03442324, -0.2329114, 0.2319751, 1, 1
1005, 0.3064721, -0.3716877, 1.173762, 0.0043642, -0.03585907, 0.0289921, 0.9989267, -0.0001502677, 0.0002100966, -0.0001059307, 1, -0.001221695, 0.01221694, 0.007330167, 0.009765625, 1.01123, 0.003173828, -0.03443198, -0.232932, 0.2319778, 0.9948698, 1
1013, 0.3064822, -0.3716821, 1.173741, 0.004348363, -0.03587264, 0.02900335, 0.998926, -0.0001502677, 0.0002100966, -0.0001059307, 1, -0.003665083, 0.01710372, -0.006108472, 0.007324219, 1.009033, 0.003662109, -0.0344265, -0.2329438, 0.2319635, 1, 1
1021, 0.3064838, -0.37167, 1.173731, 0.004379781, -0.03585263, 0.02898918, 0.9989269, -0.000186008, 0.0002124722, -8.314208E-05, 1, -0.003665083, 0.01710372, -0.006108472, 0.008056641, 1.010498, 0.003662109, -0.03441691, -0.2329637, 0.2319664, 0.9978533, 1
1030, 0.3064873, -0.3716741, 1.173756, 0.004331005, -0.03588305, 0.02900106, 0.9989258, -0.0001749096, 0.000219201, -0.0001178909, 1, -0.01099525, 0.01832542, 0.001221695, 0.008056641, 1.010498, 0.003662109, -0.03441691, -0.2329637, 0.2319664, 0.9978533, 1
1038, 0.3064834, -0.371683, 1.173759, 0.004383625, -0.03586518, 0.02900101, 0.9989262, -0.0001795567, 0.0002162094, -0.0001405056, 1, -0.009773556, 0.01466033, -0.01343864, 0.007324219, 1.008789, 0.003662109, -0.03442587, -0.2329833, 0.2319417, 1, 1
1046, 0.3064748, -0.3716808, 1.173752, 0.004373701, -0.03585033, 0.02897738, 0.9989275, -0.0001795567, 0.0002162094, -0.0001405056, 1, -0.009773556, 0.01466033, -0.01343864, 0.009277344, 1.005859, 0.001708984, -0.03445282, -0.2330024, 0.2318903, 1, 1
1054, 0.3064705, -0.3716719, 1.173767, 0.004385322, -0.03586119, 0.02901076, 0.998926, -0.0001798874, 0.0002334766, -0.0001651725, 1, -0.006108472, 0.02687728, 0.008551861, 0.009277344, 1.005859, 0.001708984, -0.03445282, -0.2330024, 0.2318903, 1, 1
1064, 0.3064548, -0.3716719, 1.173759, 0.00439888, -0.03584394, 0.02902138, 0.9989263, -0.0001798874, 0.0002334766, -0.0001651725, 1, -0.006108472, 0.02687728, 0.008551861, 0.009033203, 1.009521, 0.004150391, -0.03446097, -0.2330029, 0.2318946, 1, 1
1071, 0.3064424, -0.3716862, 1.173774, 0.004374104, -0.03587864, 0.02899613, 0.9989259, -0.0001741309, 0.0002616005, -0.0001501403, 1, -0.0219905, 0.01221694, -0.001221695, 0.009033203, 1.009521, 0.004150391, -0.03446896, -0.2330034, 0.2318806, 1, 1
1079, 0.306433, -0.3716906, 1.173776, 0.004377016, -0.03587447, 0.0289846, 0.9989264, -0.0002094939, 0.0002434295, -0.0001507901, 1, -0.009773556, 0.01832542, 0.008551861, 0.01000977, 1.00708, 0.0004882813, -0.03446896, -0.2330034, 0.2318806, 1, 1
1088, 0.3064334, -0.3716821, 1.17377, 0.004375756, -0.03589173, 0.02901496, 0.9989249, -0.0001726516, 0.0001950639, -0.0001189674, 1, -0.01099525, 0.01343864, 0.008551861, 0.009277344, 1.01123, 0.004150391, -0.03447147, -0.2330041, 0.2318696, 0.9948741, 1
1096, 0.3064513, -0.3716833, 1.173791, 0.004413034, -0.0358545, 0.02904873, 0.9989251, -0.0001530563, 0.0002070858, -0.0001131071, 1, -0.01466033, 0.01588203, 0.007330167, 0.01171875, 1.010742, 0.0002441406, -0.03445072, -0.2330233, 0.2319696, 0.9967595, 1
1104, 0.3064627, -0.3716786, 1.173769, 0.004405013, -0.0358681, 0.0290233, 0.9989254, -0.000167253, 0.0002066323, -8.179166E-05, 1, -0.01343864, -0.001221695, 0.004886778, 0.0078125, 1.009521, 0.0002441406, -0.03445901, -0.2330509, 0.2319905, 1, 1
1113, 0.3064759, -0.3716801, 1.17375, 0.004369074, -0.03587356, 0.02903757, 0.9989249, -0.0001374444, 0.0001659058, -8.842233E-05, 1, -0.01343864, -0.001221695, 0.004886778, 0.0078125, 1.009521, 0.0002441406, -0.0344853, -0.2330869, 0.2319746, 1, 1
1122, 0.3064787, -0.371677, 1.173746, 0.004404546, -0.03585188, 0.02901166, 0.9989262, -0.0001469258, 0.0001321808, -8.132285E-05, 1, -0.01588203, 0.01832542, 0.01588203, 0.008789063, 1.009033, 0.004638672, -0.0344853, -0.2330869, 0.2319746, 1, 1
1129, 0.3064784, -0.3716663, 1.173739, 0.004345758, -0.03589455, 0.02903892, 0.9989241, -0.0001600105, 0.0001275471, -3.180047E-05, 1, -0.008551861, 0.004886778, 0, 0.009765625, 1.010498, 0.006347656, -0.03447454, -0.2330674, 0.2319773, 0.9977394, 1
1138, 0.3064834, -0.3716747, 1.173744, 0.004355643, -0.03587262, 0.02902367, 0.9989253, -0.0001782778, 0.0001155892, -2.766203E-05, 1, -0.01343864, 0.01099525, -0.001221695, 0.008300781, 1.010986, 0.004150391, -0.03447317, -0.2331034, 0.2319983, 0.9958845, 1
1146, 0.3064902, -0.3716821, 1.173749, 0.004407294, -0.03586759, 0.02900935, 0.9989257, -0.0002010441, 9.580686E-05, -2.443697E-05, 1, -0.01221694, 0.006108472, -0.006108472, 0.01000977, 1.008301, 0.001953125, -0.03446638, -0.2331915, 0.232047, 1, 1
1156, 0.3064955, -0.3716747, 1.173758, 0.004357854, -0.03587967, 0.02903524, 0.9989248, -0.0001917426, 3.716242E-05, -4.986627E-05, 1, -0.01710372, 0.006108472, 0.001221695, 0.01098633, 1.009033, 0.001220703, -0.03443775, -0.2331883, 0.2320665, 1, 1
1163, 0.306483, -0.371673, 1.173759, 0.004341891, -0.0358773, 0.02901948, 0.9989254, -0.0001917426, 3.716242E-05, -4.986627E-05, 1, -0.01710372, 0.006108472, 0.001221695, 0.01098633, 1.009033, 0.001220703, -0.03443775, -0.2331883, 0.2320665, 1, 1
1171, 0.3064606, -0.3716703, 1.173734, 0.004366915, -0.03589274, 0.02901872, 0.9989248, -0.0002219985, 3.676245E-05, -5.388667E-05, 1, -0.01343864, 0.0219905, 0.009773556, 0.005859375, 1.013184, 0.004638672, -0.03452677, -0.2331906, 0.2320229, 0.9871555, 1
1179, 0.306446, -0.3716911, 1.173774, 0.004390388, -0.03588172, 0.02902204, 0.9989249, -0.0002219985, 3.676245E-05, -5.388667E-05, 1, -0.01343864, 0.0219905, 0.009773556, 0.005859375, 1.013184, 0.004638672, -0.03452677, -0.2331906, 0.2320229, 0.9871555, 1
1188, 0.3064345, -0.3716871, 1.173781, 0.004379293, -0.03585181, 0.02898776, 0.998927, -0.0002866621, 7.474713E-05, 2.190692E-05, 1, -0.009773556, 0.01710372, 0.01832542, 0.01000977, 1.010498, 0.006103516, -0.03454244, -0.23316, 0.2319973, 0.997736, 1
1196, 0.3064354, -0.3716735, 1.173788, 0.004368989, -0.03584778, 0.02903298, 0.998926, -0.0003198684, 7.197477E-05, -8.700648E-06, 1, -0.01099525, 0.01343864, -0.007330167, 0.01269531, 1.008057, 0.002197266, -0.03453055, -0.2331391, 0.2319813, 1, 1
1206, 0.3064482, -0.3716834, 1.173783, 0.004396663, -0.03585462, 0.02899588, 0.9989267, -0.000307105, 5.886843E-05, -1.559849E-06, 1, -0.01466033, 0.01466033, 0, 0.007080078, 1.009277, 0.00390625, -0.03456766, -0.233163, 0.2320124, 1, 1
1213, 0.306453, -0.3716908, 1.173755, 0.004369501, -0.03586291, 0.0289817, 0.9989269, -0.0003177905, 6.425667E-05, 1.084735E-05, 1, -0.01099525, 0.009773556, -0.004886778, 0.007324219, 1.013916, 0.002197266, -0.03459178, -0.2331969, 0.2320508, 0.984221, 1
1221, 0.3064612, -0.3716955, 1.173756, 0.004351072, -0.03585489, 0.0289969, 0.9989268, -0.0003177905, 6.425667E-05, 1.084735E-05, 1, 0, -0.001221695, 0.002443389, 0.01367188, 1.010498, 0.002197266, -0.03459708, -0.2332116, 0.232061, 0.9976287, 1
1230, 0.3064635, -0.3716697, 1.173762, 0.004395714, -0.03587496, 0.02904028, 0.9989247, -0.0003255184, 8.824692E-05, 1.109554E-05, 1, 0, -0.001221695, 0.002443389, 0.01074219, 1.012695, 0.003662109, -0.0345841, -0.233208, 0.2320437, 0.9889646, 1
1238, 0.3064699, -0.37168, 1.173765, 0.004448234, -0.03587768, 0.02901298, 0.9989251, -0.0002925791, 6.973592E-05, 1.041696E-05, 1, -0.01343864, 0.01343864, -0.003665083, 0.01074219, 1.012695, 0.003662109, -0.0345841, -0.233208, 0.2320437, 0.9889646, 1
1246, 0.3064749, -0.3716834, 1.173757, 0.004403476, -0.03587272, 0.02902502, 0.9989251, -0.0002925791, 6.973592E-05, 1.041696E-05, 1, -0.001221695, 0.02443389, 0.002443389, 0.007324219, 1.01001, 0.004882813, -0.03455312, -0.2331861, 0.2320633, 0.9998074, 1
1255, 0.3064803, -0.3716707, 1.173738, 0.004365064, -0.03587977, 0.02898897, 0.9989261, -0.0002970938, 0.0001554953, -3.221782E-05, 0.9999999, -0.01832542, 0.01466033, -0.007330167, 0.007324219, 1.010986, -0.0002441406, -0.0345411, -0.2331739, 0.2320733, 0.9959489, 1
1263, 0.3064915, -0.3716574, 1.173742, 0.004410076, -0.0358804, 0.02904032, 0.9989244, -0.0002970938, 0.0001554953, -3.221782E-05, 0.9999999, -0.01343864, 0.0219905, 0, 0.01074219, 1.011475, 0.004150391, -0.03455065, -0.2331695, 0.2320469, 0.9938398, 1
1271, 0.3064949, -0.3716666, 1.173748, 0.004386506, -0.03590119, 0.02902149, 0.9989243, -0.0002992365, 0.000161991, -3.644731E-05, 1, -0.01343864, 0.0219905, 0, 0.01074219, 1.011475, 0.004150391, -0.03455065, -0.2331695, 0.2320469, 0.9938398, 1
1279, 0.3064869, -0.3716758, 1.173739, 0.004376191, -0.03591171, 0.02903286, 0.9989236, -0.0003075611, 0.0001982136, -5.444698E-05, 1, -0.008551861, 0.009773556, -0.002443389, 0.01171875, 1.013672, 0.005371094, -0.03455685, -0.2331667, 0.2319934, 0.9849845, 1
1288, 0.306473, -0.3716732, 1.173767, 0.00443696, -0.03588118, 0.02903592, 0.9989244, -0.0003308955, 0.0002146791, -4.943484E-05, 1, -0.004886778, 0.02321219, 0.01099525, 0.0078125, 1.010498, 0.00390625, -0.03454468, -0.2331275, 0.2319774, 0.9978572, 1
1296, 0.3064499, -0.3716728, 1.173759, 0.004390358, -0.0358639, 0.02898181, 0.9989268, -0.0003263705, 0.0002374561, -4.511839E-05, 1, -0.01710372, 0.01954711, 0.001221695, 0.01147461, 1.009277, 0.001220703, -0.03456944, -0.2330981, 0.2319527, 1, 1
1305, 0.306449, -0.3716903, 1.173775, 0.004397803, -0.03588694, 0.02901856, 0.9989248, -0.0003018422, 0.000189222, -9.034318E-05, 1, -0.004886778, 0.001221695, -0.01099525, 0.008789063, 1.012207, -0.0007324219, -0.03463004, -0.2330785, 0.2319193, 0.9910184, 1
1312, 0.3064427, -0.3716953, 1.173767, 0.004390332, -0.03589837, 0.02899752, 0.9989251, -0.0003018422, 0.000189222, -9.034318E-05, 1, -0.004886778, 0.001221695, -0.01099525, 0.008300781, 1.007813, 0.005126953, -0.03456163, -0.2330775, 0.2318501, 1, 1
1321, 0.306447, -0.3716775, 1.173764, 0.004396815, -0.03586916, 0.02898638, 0.9989264, -0.0002923693, 0.0001930635, -9.070884E-05, 1, -0.01343864, 0.01221694, -0.009773556, 0.007568359, 1.006348, 0.004394531, -0.03455286, -0.2330212, 0.2318036, 1, 1
1329, 0.3064584, -0.3716732, 1.173778, 0.004400903, -0.03586155, 0.02899101, 0.9989265, -0.000255674, 0.0001900023, -0.0001303644, 1, -0.01343864, 0.01221694, -0.009773556, 0.007568359, 1.006348, 0.004394531, -0.03455286, -0.2330212, 0.2318036, 1, 1
1338, 0.3064615, -0.3716795, 1.173758, 0.004359008, -0.03587862, 0.02900072, 0.9989258, -0.0002703168, 0.0001746867, -0.0001529577, 1, -0.009773556, 0.002443389, 0.009773556, 0.01098633, 1.010986, 0.004638672, -0.03455902, -0.2330396, 0.2318096, 0.9957739, 1
1347, 0.3064666, -0.3716892, 1.173769, 0.004381886, -0.03587218, 0.02899111, 0.9989262, -0.0002686798, 0.0001472665, -0.000143387, 1, -0.009773556, 0.002443389, 0.001221695, 0.008544922, 1.003906, 0.0002441406, -0.03456505, -0.2330485, 0.2317973, 1, 1
1355, 0.3064676, -0.3716891, 1.173774, 0.004367836, -0.03588703, 0.02899015, 0.9989258, -0.0002686798, 0.0001472665, -0.000143387, 1, -0.009773556, 0.002443389, 0.001221695, 0.01074219, 1.008545, 0.002685547, -0.03457097, -0.233048, 0.231767, 1, 1
1362, 0.3064639, -0.3716857, 1.173773, 0.004392222, -0.03589806, 0.02900773, 0.9989248, -0.0002848861, 0.000104144, -0.0001470436, 1, -0.01710372, 0.01099525, -0.004886778, 0.01074219, 1.008545, 0.002685547, -0.03459503, -0.2330841, 0.2317738, 1, 1
1372, 0.3064697, -0.3716923, 1.173766, 0.004388678, -0.03589414, 0.02902112, 0.9989246, -0.0003076115, 0.0001318788, -0.0001434331, 1, -0.01588203, 0.01588203, 0.004886778, 0.005615234, 1.009033, 0.001708984, -0.03459108, -0.2331012, 0.2317621, 0.9920717, 1
1379, 0.3064728, -0.3716836, 1.173758, 0.004358598, -0.0358332, 0.02901767, 0.998927, -0.0002980346, 0.0001489319, -0.0001176995, 1, -0.004886778, 0.0219905, 0.004886778, 0.005371094, 1.011963, 0.003173828, -0.03453546, -0.233099, 0.2317272, 1, 1
1388, 0.3064706, -0.3716724, 1.17375, 0.004435898, -0.03589807, 0.02905018, 0.9989234, -0.0003160079, 0.0001664185, -0.0001305637, 1, 0.006108472, 0.004886778, -0.003665083, 0.009521484, 1.009277, 0.001708984, -0.03453546, -0.233099, 0.2317272, 1, 1
1396, 0.3064707, -0.3716565, 1.173746, 0.004393914, -0.03586389, 0.02902027, 0.9989257, -0.0002994899, 0.0001279438, -0.0001187901, 1, -0.003665083, 0.01710372, -0.003665083, 0.005859375, 1.012207, 0.003173828, -0.0344872, -0.2330976, 0.2317165, 0.9910842, 1
1404, 0.306469, -0.3716735, 1.173757, 0.004359272, -0.03591156, 0.02901082, 0.9989244, -0.0003118076, 0.0001458537, -0.000135052, 1, -0.01343864, 0.01588203, -0.002443389, 0.007324219, 1.012451, 0.002929688, -0.03449467, -0.2331144, 0.2317609, 0.9900723, 1
1413, 0.3064624, -0.3716852, 1.173769, 0.004431129, -0.03587333, 0.02903374, 0.9989247, -0.0003253759, 0.0001982441, -0.0001182471, 1, -0.01221694, 0.01099525, -0.01099525, 0.009521484, 1.009033, 0.006835938, -0.03449281, -0.2331126, 0.231786, 1, 1
1421, 0.3064587, -0.3716947, 1.173765, 0.004388891, -0.03589328, 0.02898783, 0.9989256, -0.0003253759, 0.0001982441, -0.0001182471, 1, -0.01221694, 0.01099525, -0.01099525, 0.0078125, 1.011475, 0.004638672, -0.03448191, -0.2330927, 0.2317924, 0.9939385, 1
1430, 0.3064636, -0.3716789, 1.173747, 0.004370963, -0.03587543, 0.02899102, 0.9989262, -0.0003329166, 0.0001862828, -0.0001779825, 1, -0.008551861, 0.002443389, -0.001221695, 0.0078125, 1.011475, 0.004638672, -0.03448191, -0.2330927, 0.2317924, 0.9939385, 1
1439, 0.3064742, -0.3716583, 1.173741, 0.00440934, -0.03586954, 0.02899166, 0.9989262, -0.0003663643, 0.0001470629, -0.0002068136, 1, -0.008551861, 0.01099525, -0.008551861, 0.01220703, 1.009766, 0.002197266, -0.03447122, -0.2331096, 0.2317988, 1, 1
1446, 0.3064876, -0.3716613, 1.173744, 0.004338282, -0.03586556, 0.02901289, 0.998926, -0.0003848161, 0.0001742044, -0.0002677509, 1, -0.01099525, 0.01221694, -0.01710372, 0.01000977, 1.010498, 0.0002441406, -0.03446074, -0.2331171, 0.2318141, 0.9978099, 1
1454, 0.306486, -0.3716712, 1.173751, 0.004373579, -0.03589898, 0.02898904, 0.9989253, -0.0003688124, 0.0002061014, -0.0002635689, 1, -0.02076881, 0.02076881, 0.007330167, 0.0078125, 1.008789, 0.0009765625, -0.0344546, -0.2331144, 0.2318226, 1, 1
1462, 0.3064643, -0.3716843, 1.173771, 0.004358498, -0.03587258, 0.02899814, 0.9989261, -0.0003882484, 0.0002189269, -0.0002240394, 1, -0.008551861, 0.008551861, 0.003665083, 0.006835938, 1.007324, 0.004394531, -0.03446271, -0.2331127, 0.2317919, 1, 1
1471, 0.3064382, -0.3716948, 1.173772, 0.004381083, -0.035871, 0.02900537, 0.9989259, -0.0003839059, 0.0001682967, -0.0002084605, 0.9999999, -0.003665083, 0.01099525, -0.009773556, 0.008544922, 1.005859, 0.001953125, -0.03445241, -0.233111, 0.2318164, 1, 1
