Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
758, 0.3057261, -0.3725037, 1.157696, 0.0013477, -0.03618395, 0.01971573, 0.9991498, -0.001607571, 0.0002984548, -0.0002512396, 0.9999985, 0, 0.02809897, 0.002443389, 0.01416016, 1.008789, -0.0002441406, -0.03097459, -0.233066, 0.2318606, 1, 1
766, 0.3057323, -0.3725014, 1.157682, 0.001309061, -0.03614293, 0.01971254, 0.9991513, -0.001583084, 0.0002945152, -0.0002470794, 0.9999986, -0.003665083, 0.01221694, 0.001221695, 0.01049805, 1.012939, 0.00390625, -0.03132709, -0.2329526, 0.2316724, 0.9879947, 1
775, 0.3057383, -0.372505, 1.157696, 0.001329164, -0.03618712, 0.01967185, 0.9991505, -0.001605499, 0.0002976861, -0.0002513644, 0.9999985, -0.02565558, 0.01954711, -0.001221695, 0.009277344, 1.009033, 0.001220703, -0.03121151, -0.23286, 0.2317205, 1, 1
783, 0.3057286, -0.3725017, 1.157689, 0.001307407, -0.03615119, 0.01971366, 0.9991511, -0.001591728, 0.0002914197, -0.0002663974, 0.9999986, -0.004886778, 0.01466033, 0.002443389, 0.01269531, 1.012207, 0.003662109, -0.03115995, -0.2328492, 0.2322647, 0.9996882, 1
790, 0.3057143, -0.3725072, 1.157695, 0.001338458, -0.03617758, 0.01966982, 0.9991509, -0.001568389, 0.0002024707, -0.0002775537, 0.9999986, -0.008551861, 0.009773556, -0.003665083, 0.01123047, 1.01001, 0.003417969, -0.03115995, -0.2328492, 0.2322647, 0.9996882, 1
799, 0.3057005, -0.3725177, 1.157687, 0.001312497, -0.03618854, 0.01970853, 0.9991497, -0.001503129, 0.0001796946, -0.0002504149, 0.9999987, -0.01343864, 0.003665083, 0.004886778, 0.01269531, 1.01123, 0.003662109, -0.03135278, -0.2328234, 0.2322242, 0.9947329, 1
808, 0.3056973, -0.3725193, 1.157685, 0.001327359, -0.036215, 0.01976292, 0.9991477, -0.00149672, 0.0001580045, -0.0002478887, 0.9999987, -0.01588203, -0.008551861, 0.008551861, 0.01367188, 1.008545, 0.004638672, -0.03133495, -0.2327439, 0.2320071, 1, 1
816, 0.3057006, -0.3725036, 1.157698, 0.001307657, -0.03616574, 0.01970512, 0.9991508, -0.00149672, 0.0001580045, -0.0002478887, 0.9999987, -0.008551861, 0.01343864, 0.004886778, 0.01000977, 1.013184, 0.002197266, -0.03121692, -0.2326733, 0.2319164, 0.9870587, 1
824, 0.3057047, -0.3724916, 1.157686, 0.001307907, -0.03619937, 0.01970757, 0.9991494, -0.001512754, 8.534099E-05, -0.0002194578, 0.9999988, -0.008551861, 0.01343864, 0.004886778, 0.01000977, 1.013184, 0.002197266, -0.03130534, -0.2325622, 0.2318841, 0.999743, 1
833, 0.3057077, -0.3725008, 1.157693, 0.001342626, -0.03616391, 0.01972568, 0.9991503, -0.001510933, 3.266509E-05, -0.0002158368, 0.9999988, -0.02076881, 0.01343864, -0.003665083, 0.01098633, 1.010986, 0.005371094, -0.03161123, -0.2324035, 0.2319103, 0.9957591, 1
841, 0.3057073, -0.3725044, 1.157686, 0.001341726, -0.03619708, 0.01973469, 0.999149, -0.001510933, 3.266509E-05, -0.0002158368, 0.9999988, -0.02076881, 0.01343864, -0.003665083, 0.01098633, 1.010986, 0.005371094, -0.03161123, -0.2324035, 0.2319103, 0.9957591, 1
850, 0.3057004, -0.3725106, 1.157687, 0.001323409, -0.03616613, 0.01972509, 0.9991503, -0.001550167, 4.742143E-05, -0.0002253894, 0.9999986, -0.01588203, 0.01588203, -0.001221695, 0.01367188, 1.013916, 0.001220703, -0.03146703, -0.2323719, 0.2318328, 0.9839645, 1
858, 0.3056988, -0.3725059, 1.157683, 0.001313319, -0.03615587, 0.01968155, 0.9991515, -0.001565251, 1.889525E-05, -0.0002248851, 0.9999987, -0.01343864, -0.003665083, 0, 0.015625, 1.014404, 0.002929688, -0.03156944, -0.2326293, 0.2319268, 0.9818845, 1
866, 0.3057067, -0.3725104, 1.157691, 0.001366848, -0.03614528, 0.01972772, 0.9991509, -0.001580879, 1.078099E-05, -0.0002305019, 0.9999986, -0.01221694, 0.01832542, 0.008551861, 0.0144043, 1.009766, 0.002929688, -0.03157501, -0.2326698, 0.231999, 1, 1
874, 0.3057246, -0.3725097, 1.157697, 0.001337923, -0.03617828, 0.01969289, 0.9991504, -0.001578024, -5.416223E-06, -0.0001866822, 0.9999986, -0.01099525, 0.01221694, -0.006108472, 0.0144043, 1.011475, 0, -0.03143918, -0.2325154, 0.2320106, 0.9936915, 1
883, 0.3057386, -0.3725056, 1.157695, 0.001267762, -0.03615842, 0.01972089, 0.9991507, -0.001567085, -4.792406E-05, -0.0002050386, 0.9999986, -0.002443389, 0.01221694, -0.01466033, 0.008300781, 1.014648, 0.002685547, -0.03151812, -0.2325757, 0.2324541, 0.9812565, 1
891, 0.305742, -0.3725053, 1.157701, 0.00133617, -0.03616672, 0.0196984, 0.9991508, -0.001567085, -4.792406E-05, -0.0002050386, 0.9999986, 0.006108472, 0.02076881, 0.004886778, 0.01245117, 1.011963, 0.004638672, -0.03158313, -0.2326813, 0.2327633, 0.9917999, 1
899, 0.3057252, -0.3725006, 1.157686, 0.001338157, -0.03618892, 0.01972929, 0.9991494, -0.001552083, -5.323818E-05, -0.0002103061, 0.9999987, 0.006108472, 0.02076881, 0.004886778, 0.01245117, 1.011963, 0.004638672, -0.03158313, -0.2326813, 0.2327633, 0.9917999, 1
907, 0.3057113, -0.3725106, 1.157687, 0.001357484, -0.03615472, 0.01970851, 0.999151, -0.001497242, -3.6488E-05, -0.0001459396, 0.9999987, -0.01588203, 0.008551861, 0.009773556, 0.009277344, 1.01123, 0.002441406, -0.03164386, -0.2328269, 0.2330052, 0.994896, 1
927, 0.3057022, -0.3725182, 1.157702, 0.001321887, -0.03617611, 0.01972906, 0.9991499, -0.001503491, 2.084533E-06, -0.0001055207, 0.9999987, -0.01343864, 0.01466033, -0.006108472, 0.01147461, 1.009277, 0.002441406, -0.03143186, -0.2332451, 0.2330274, 1, 1
931, 0.3056967, -0.3725144, 1.157706, 0.001282634, -0.03615643, 0.01970684, 0.999151, -0.001443017, 2.841518E-05, -0.0001218207, 0.9999989, -0.01343864, 0.01466033, -0.006108472, 0.01147461, 1.009277, 0.002441406, -0.03143186, -0.2332451, 0.2330274, 1, 1
934, 0.3056924, -0.3725035, 1.157689, 0.001368409, -0.03618197, 0.0197015, 0.9991502, -0.001412574, 3.41126E-06, -0.0001497185, 0.9999989, -0.009773556, 0.007330167, -0.01343864, 0.009277344, 1.011963, 0.008300781, -0.03140197, -0.2331033, 0.2332567, 0.9918423, 1
941, 0.3057042, -0.37251, 1.157699, 0.001291018, -0.03619011, 0.01972434, 0.9991495, -0.001393717, -4.471769E-05, -0.0001997044, 0.9999989, -0.009773556, 0.01466033, 0.003665083, 0.008789063, 1.008789, 0.004150391, -0.03154802, -0.2330453, 0.2332719, 1, 1
949, 0.3057074, -0.3725065, 1.157688, 0.001363467, -0.0361825, 0.01970087, 0.9991502, -0.001393717, -4.471769E-05, -0.0001997044, 0.9999989, -0.009773556, 0.01466033, 0.003665083, 0.008789063, 1.008789, 0.004150391, -0.03154802, -0.2330453, 0.2332719, 1, 1
958, 0.3057155, -0.3724983, 1.157713, 0.001337468, -0.03617226, 0.01971629, 0.9991502, -0.00135171, -6.849988E-05, -0.0001991997, 0.9999989, -0.01099525, 0.01099525, 0, 0.01293945, 1.011475, 0.004394531, -0.03182502, -0.2330433, 0.2331377, 0.9937325, 1
966, 0.3057094, -0.3725024, 1.157687, 0.001342753, -0.03617441, 0.01970535, 0.9991503, -0.00136437, -1.339341E-05, -0.00012238, 0.9999991, -0.01710372, 0.01588203, 0.01343864, 0.01098633, 1.011963, 0.003173828, -0.0318571, -0.2333512, 0.233022, 0.9918905, 1
974, 0.3057142, -0.3725216, 1.157687, 0.001339529, -0.03616899, 0.01974308, 0.9991497, -0.001398798, -2.674363E-05, -0.000135859, 0.999999, -0.01710372, 0.01343864, 0, 0.008789063, 1.010742, 0.003662109, -0.03177372, -0.2334575, 0.2329191, 0.996852, 1
983, 0.3057145, -0.3725158, 1.157689, 0.00132184, -0.03617308, 0.01974021, 0.9991497, -0.001398798, -2.674363E-05, -0.000135859, 0.999999, -0.01710372, 0.01343864, 0, 0.008789063, 1.010742, 0.003662109, -0.03146809, -0.233386, 0.232728, 0.9859882, 1
991, 0.3057154, -0.3724988, 1.157687, 0.001365559, -0.03617042, 0.01973862, 0.9991497, -0.001398858, 1.764053E-05, -0.0001367717, 0.9999989, -0.01221694, 0.01466033, -0.001221695, 0.01171875, 1.013428, 0.00390625, -0.03146809, -0.233386, 0.232728, 0.9859882, 1
999, 0.305723, -0.3725027, 1.15768, 0.001316094, -0.03620154, 0.01970305, 0.9991494, -0.001417107, 3.109453E-06, -0.0002020928, 0.9999989, -0.02443389, 0.002443389, 0.006108472, 0.01318359, 1.008545, 0.004882813, -0.03121635, -0.2333433, 0.2325448, 1, 1
1007, 0.3057241, -0.3725056, 1.157679, 0.001377798, -0.03617901, 0.0197022, 0.9991502, -0.001445636, -3.319513E-05, -0.0002090065, 0.9999988, -0.01588203, 0.01588203, -0.006108472, 0.01098633, 1.010986, -0.001464844, -0.03111511, -0.2332106, 0.2326955, 0.995812, 1
1016, 0.3057279, -0.3725016, 1.157694, 0.001329048, -0.03616377, 0.01971316, 0.9991505, -0.001446692, -4.582055E-05, -0.0002504843, 0.9999987, 0, 0.02809897, -0.003665083, 0.01049805, 1.009766, 0.001464844, -0.03107273, -0.2331905, 0.2327322, 1, 1
1024, 0.3057232, -0.3724997, 1.157705, 0.001322731, -0.03615791, 0.01971517, 0.9991508, -0.00139839, -5.302014E-05, -0.0003022263, 0.999999, -0.02076881, 0.008551861, 0, 0.009765625, 1.007813, 0.001953125, -0.03108657, -0.2332776, 0.2326603, 1, 1
1032, 0.3057057, -0.3724973, 1.157675, 0.001373187, -0.0362261, 0.01973739, 0.9991478, -0.00139839, -5.302014E-05, -0.0003022263, 0.999999, -0.02076881, 0.008551861, 0, 0.009765625, 1.007813, 0.001953125, -0.03108657, -0.2332776, 0.2326603, 1, 1
1041, 0.3056954, -0.3725114, 1.157689, 0.001325099, -0.03620206, 0.01973905, 0.9991487, -0.001411467, -0.0001363609, -0.0003313101, 0.9999988, -0.01466033, 0.01099525, 0, 0.01318359, 1.01001, 0.003173828, -0.03109912, -0.233248, 0.2329209, 0.9995971, 1
1049, 0.3056881, -0.3725131, 1.157692, 0.001272537, -0.03617663, 0.01969406, 0.9991506, -0.001340269, -0.0001786983, -0.0003590956, 0.9999989, -0.004886778, 0.007330167, 0.003665083, 0.01123047, 1.012207, 0.003417969, -0.03121752, -0.2334182, 0.233032, 0.9908996, 1
1058, 0.3056974, -0.3725049, 1.157691, 0.001340794, -0.03618978, 0.01971175, 0.9991496, -0.001380099, -0.0002028896, -0.0003374903, 0.9999989, -0.02076881, 0.007330167, 0.01588203, 0.01025391, 1.012695, 0.002197266, -0.03153838, -0.2333722, 0.2330315, 0.9890018, 1
1066, 0.3057056, -0.3725073, 1.157689, 0.001328849, -0.03616615, 0.01969715, 0.9991508, -0.001440166, -0.000188191, -0.0002706791, 0.9999988, -0.01099525, 0.008551861, -0.003665083, 0.01098633, 1.015381, -0.0002441406, -0.03169917, -0.2334803, 0.2329344, 0.9782391, 1
1074, 0.30572, -0.3725101, 1.157683, 0.00137659, -0.03619406, 0.01970876, 0.9991496, -0.001465586, -0.0001731609, -0.0002670651, 0.9999988, -0.01099525, 0.01466033, -0.003665083, 0.009277344, 1.011719, -0.001220703, -0.03174307, -0.2337261, 0.2327483, 0.9929519, 1
1082, 0.3057177, -0.3725013, 1.15767, 0.001341083, -0.03618871, 0.01970128, 0.9991499, -0.001494779, -0.0001562404, -0.0002599056, 0.9999988, -0.009773556, 0.01099525, -0.02076881, 0.01196289, 1.010254, 0.006347656, -0.03156545, -0.2337525, 0.2327821, 0.9986215, 1
1091, 0.305711, -0.3724982, 1.157675, 0.00134556, -0.03620201, 0.01971219, 0.9991492, -0.001495391, -0.0001897259, -0.0002860399, 0.9999987, -0.009773556, 0.01221694, 0.006108472, 0.01220703, 1.009521, 0.00390625, -0.03136037, -0.2337748, 0.2326419, 1, 1
1100, 0.3057083, -0.3725074, 1.15769, 0.001344774, -0.03614135, 0.01970962, 0.9991515, -0.001495391, -0.0001897259, -0.0002860399, 0.9999987, -0.009773556, 0.01221694, 0.006108472, 0.01220703, 1.009521, 0.00390625, -0.03136037, -0.2337748, 0.2326419, 1, 1
1108, 0.3057088, -0.37251, 1.157685, 0.001323204, -0.03618835, 0.01974135, 0.9991491, -0.001501853, -0.0002293276, -0.0003354866, 0.9999987, -0.009773556, 0.008551861, -0.001221695, 0.01196289, 1.01001, 0.004882813, -0.03112692, -0.2337946, 0.232366, 0.9996305, 1
1116, 0.3057149, -0.3725106, 1.157691, 0.001383732, -0.03615011, 0.01974631, 0.9991503, -0.001501853, -0.0002293276, -0.0003354866, 0.9999987, -0.009773556, 0.008551861, -0.001221695, 0.01196289, 1.01001, 0.004882813, -0.03112692, -0.2337946, 0.232366, 0.9996305, 1
1124, 0.3057235, -0.3724945, 1.157701, 0.001323086, -0.0361914, 0.01970945, 0.9991497, -0.001540537, -0.00021675, -0.0003595087, 0.9999987, -0.01588203, 0.01832542, -0.002443389, 0.01196289, 1.013672, -0.0004882813, -0.03099521, -0.2333922, 0.2321846, 0.9850298, 1
1132, 0.3057267, -0.3724937, 1.157692, 0.00136078, -0.03618267, 0.01972451, 0.9991497, -0.001586168, -0.0002134946, -0.0003837002, 0.9999985, -0.01466033, 0.01466033, 0, 0.01049805, 1.013428, 0.002929688, -0.03101874, -0.2334581, 0.2322851, 0.986055, 1
1142, 0.305719, -0.37251, 1.157684, 0.001299297, -0.03616891, 0.01965709, 0.9991515, -0.001597679, -0.0002323886, -0.0004022755, 0.9999985, -0.008551861, 0.01343864, -0.008551861, 0.01220703, 1.008301, 0.004394531, -0.03136625, -0.2329421, 0.2324443, 1, 1
1149, 0.3057036, -0.372506, 1.157673, 0.001339553, -0.03615298, 0.01969377, 0.9991514, -0.001597679, -0.0002323886, -0.0004022755, 0.9999985, -0.008551861, 0.01343864, -0.008551861, 0.01220703, 1.008301, 0.004394531, -0.03136625, -0.2329421, 0.2324443, 1, 1
1158, 0.3057004, -0.3725065, 1.157711, 0.001324259, -0.03619744, 0.01973721, 0.9991489, -0.00156522, -0.0002425453, -0.0003863643, 0.9999986, -0.004886778, 0.0219905, -0.001221695, 0.009765625, 1.009766, 0.004394531, -0.03155304, -0.233158, 0.2327162, 1, 1
1166, 0.3057014, -0.3725068, 1.157699, 0.001333811, -0.03617559, 0.01973503, 0.9991497, -0.001517295, -0.0002137856, -0.0003602519, 0.9999986, -0.02076881, 0.009773556, -0.001221695, 0.01171875, 1.011719, 0.003662109, -0.03171953, -0.2331871, 0.2329041, 0.992827, 1
1175, 0.3057085, -0.3725246, 1.157688, 0.001329663, -0.03616689, 0.01973689, 0.99915, -0.001517295, -0.0002137856, -0.0003602519, 0.9999986, -0.008551861, 0.01343864, -0.006108472, 0.01025391, 1.009521, 0.002685547, -0.03193221, -0.2331185, 0.2330201, 1, 1
1183, 0.3057203, -0.372514, 1.157698, 0.001353528, -0.036155, 0.01970505, 0.9991511, -0.001435494, -0.0001531953, -0.0003208895, 0.9999988, -0.01466033, 0.02076881, -0.003665083, 0.009277344, 1.011719, 0.008544922, -0.03206262, -0.2332169, 0.233021, 0.9928108, 1
1191, 0.3057176, -0.3725004, 1.157696, 0.001318064, -0.03617788, 0.01973332, 0.9991497, -0.001435494, -0.0001531953, -0.0003208895, 0.9999988, -0.01466033, 0.02076881, -0.003665083, 0.008544922, 1.009277, 0.002441406, -0.03206816, -0.2330877, 0.2329147, 1, 1
1199, 0.3057064, -0.3724992, 1.157688, 0.001348042, -0.03615946, 0.01968945, 0.9991512, -0.001453145, -0.0001034233, -0.000313784, 0.9999988, -0.02687728, 0.009773556, 0.002443389, 0.008544922, 1.009277, 0.002441406, -0.03206816, -0.2330877, 0.2329147, 1, 1
1209, 0.3056973, -0.372506, 1.157673, 0.001291691, -0.03616234, 0.01969618, 0.9991511, -0.001524721, -7.412845E-05, -0.0003054058, 0.9999987, -0.01099525, 0.02932067, 0.003665083, 0.01269531, 1.010986, 0.006103516, -0.03201852, -0.2334215, 0.2326515, 0.9956623, 1
1216, 0.3056973, -0.3725137, 1.157683, 0.001329472, -0.03616052, 0.01970522, 0.9991508, -0.001519882, -2.840377E-05, -0.0002976884, 0.9999987, -0.002443389, 0.008551861, -0.003665083, 0.01269531, 1.010986, 0.006103516, -0.03201852, -0.2334215, 0.2326515, 0.9956623, 1
1225, 0.3057007, -0.3725071, 1.157688, 0.001309794, -0.0361768, 0.01971881, 0.99915, -0.001519882, -2.840377E-05, -0.0002976884, 0.9999987, -0.002443389, 0.008551861, -0.003665083, 0.01074219, 1.011719, 0.003417969, -0.0319185, -0.2334849, 0.232697, 0.9928737, 1
1232, 0.3057088, -0.3725085, 1.157692, 0.001307748, -0.03615338, 0.01970139, 0.9991512, -0.00152072, -3.323134E-06, -0.0002818508, 0.9999987, -0.01466033, 0.008551861, 0.002443389, 0.01074219, 1.011719, 0.003417969, -0.03215508, -0.2334315, 0.2325214, 0.9908338, 1
1241, 0.3057157, -0.3725061, 1.157692, 0.001322468, -0.03616887, 0.01971248, 0.9991504, -0.001551769, 2.81207E-05, -0.0002730479, 0.9999986, -0.01466033, 0.01710372, 0.002443389, 0.01269531, 1.012207, 0.003173828, -0.03215508, -0.2334315, 0.2325214, 0.9908338, 1
1249, 0.3057187, -0.3724993, 1.157681, 0.00132752, -0.03617433, 0.01971495, 0.9991502, -0.001577185, 6.952835E-05, -0.0002231901, 0.9999986, -0.01588203, 0.02443389, 0.003665083, 0.01049805, 1.011963, 0.002685547, -0.03204551, -0.233674, 0.2323983, 0.9919167, 1
1257, 0.3057229, -0.3724952, 1.157693, 0.001327564, -0.03617083, 0.01971314, 0.9991503, -0.001622988, 0.0001677913, -0.0002011666, 0.9999986, -0.009773556, 0.03054236, 0, 0.01220703, 1.007813, -0.001708984, -0.03198257, -0.2337745, 0.2325463, 1, 1
1266, 0.3057262, -0.3724971, 1.157681, 0.001347165, -0.03620021, 0.01973896, 0.9991488, -0.001597321, 0.0002110451, -0.0001876559, 0.9999987, 0.003665083, 0.01221694, -0.006108472, 0.01196289, 1.011963, 0.001464844, -0.0321015, -0.2336895, 0.2329143, 0.9918614, 1
1274, 0.3057223, -0.3725069, 1.157678, 0.001339571, -0.0361989, 0.01972068, 0.9991491, -0.001589945, 0.0002187659, -0.0002197204, 0.9999986, -0.007330167, 0.0219905, 0.01343864, 0.01171875, 1.011963, 0.0009765625, -0.0320017, -0.2337175, 0.2326245, 0.9918752, 1
1283, 0.3057165, -0.3725125, 1.157683, 0.001352828, -0.03616515, 0.01972244, 0.9991503, -0.001631933, 0.0002560563, -0.0001842915, 0.9999985, -0.02321219, 0.01099525, 0.006108472, 0.009277344, 1.010254, -0.0004882813, -0.032012, -0.2336937, 0.2323769, 0.9988137, 1
1291, 0.3057035, -0.3725013, 1.157681, 0.001318071, -0.03618462, 0.01973616, 0.9991494, -0.001631933, 0.0002560563, -0.0001842915, 0.9999985, -0.02321219, 0.01099525, 0.006108472, 0.009277344, 1.010254, -0.0004882813, -0.032012, -0.2336937, 0.2323769, 0.9988137, 1
1299, 0.3057024, -0.3725136, 1.157706, 0.001291062, -0.03617541, 0.0196997, 0.9991505, -0.001670138, 0.0002776551, -0.0001889463, 0.9999985, -0.01466033, 0.01588203, -0.006108472, 0.009277344, 1.009766, 0.003173828, -0.03212726, -0.2336181, 0.2321383, 1, 1
1308, 0.3057018, -0.3725106, 1.157689, 0.001309722, -0.03619509, 0.01968916, 0.99915, -0.001670138, 0.0002776551, -0.0001889463, 0.9999985, -0.01466033, 0.01588203, -0.006108472, 0.009277344, 1.009766, 0.003173828, -0.03212726, -0.2336181, 0.2321383, 1, 1
1316, 0.3057089, -0.3725227, 1.157709, 0.001337387, -0.03620231, 0.01973987, 0.9991487, -0.001697859, 0.0003116175, -0.0002128663, 0.9999985, -0.004886778, 0.01343864, -0.003665083, 0.008544922, 1.010742, 0.0009765625, -0.03227522, -0.2332195, 0.2321337, 0.9968849, 1
1325, 0.3057066, -0.372503, 1.157692, 0.001319515, -0.03617839, 0.01972646, 0.9991498, -0.001689333, 0.0003497949, -0.0001889528, 0.9999985, -0.01343864, 0.004886778, -0.001221695, 0.009765625, 1.008301, 0.001464844, -0.03225693, -0.2331982, 0.2321311, 1, 1
1333, 0.3057043, -0.3724999, 1.15769, 0.001341663, -0.03618157, 0.01971295, 0.9991499, -0.001680278, 0.0003556567, -0.0001752605, 0.9999984, -0.01099525, 0.01710372, 0.004886778, 0.01000977, 1.006836, 0.005615234, -0.03206211, -0.2331769, 0.2320696, 1, 1
1341, 0.3057026, -0.3725061, 1.157691, 0.00126735, -0.03619885, 0.01971328, 0.9991494, -0.001680278, 0.0003556567, -0.0001752605, 0.9999984, -0.008551861, 0.004886778, -0.002443389, 0.01269531, 1.013184, 0.005126953, -0.03173589, -0.2331589, 0.2319638, 0.9868956, 1
1349, 0.3057068, -0.3725116, 1.157699, 0.001334477, -0.03619848, 0.01971754, 0.9991493, -0.001679158, 0.0003652117, -0.0001921756, 0.9999983, -0.008551861, 0.004886778, -0.002443389, 0.01049805, 1.012939, 0.004638672, -0.0317798, -0.2330358, 0.2321963, 0.9879823, 1
1358, 0.3057086, -0.372507, 1.157697, 0.001347228, -0.03614457, 0.01971023, 0.9991513, -0.001693335, 0.0003416957, -0.0002508275, 0.9999983, -0.01221694, 0.007330167, -0.004886778, 0.01464844, 1.008789, 0.008300781, -0.03182023, -0.2332594, 0.2324103, 1, 1
1366, 0.3057109, -0.372505, 1.157681, 0.001390779, -0.0361787, 0.01972296, 0.9991497, -0.001699331, 0.0003420617, -0.0002537621, 0.9999984, -0.01099525, 0.01466033, -0.002443389, 0.01196289, 1.011963, 0.003662109, -0.03201563, -0.2333344, 0.2325316, 0.9918395, 1
1375, 0.3057252, -0.3725103, 1.157696, 0.001302273, -0.03615997, 0.01970113, 0.9991511, -0.001688382, 0.0003810011, -0.0002207127, 0.9999983, -0.003665083, 0.01588203, 0.007330167, 0.01147461, 1.005859, 0.003173828, -0.03231248, -0.2333384, 0.2326111, 1, 1
1382, 0.3057217, -0.3724979, 1.157685, 0.001314168, -0.03620751, 0.01973446, 0.9991486, -0.001688382, 0.0003810011, -0.0002207127, 0.9999983, -0.003665083, 0.01588203, 0.007330167, 0.01147461, 1.005859, 0.003173828, -0.03231248, -0.2333384, 0.2326111, 1, 1
1391, 0.3057257, -0.3724994, 1.157693, 0.001373652, -0.03616321, 0.01970203, 0.9991508, -0.001656287, 0.0004090394, -0.0001736092, 0.9999985, -0.002443389, 0.003665083, 0, 0.01049805, 1.009277, 0.003662109, -0.03228991, -0.233406, 0.2326575, 1, 1
1399, 0.3057288, -0.3725024, 1.157691, 0.001321126, -0.03616819, 0.01970669, 0.9991506, -0.001625826, 0.0003884414, -0.0001697908, 0.9999985, -0.02076881, 0.01343864, 0.008551861, 0.01342773, 1.011963, 0.004394531, -0.0325803, -0.2337503, 0.2327793, 0.9899121, 1
1407, 0.3057243, -0.3725025, 1.157691, 0.001355303, -0.03618814, 0.01976891, 0.9991485, -0.001708634, 0.0004802786, -9.839376E-05, 0.9999983, -0.03054236, 0.02565558, 0.01099525, 0.01196289, 1.012451, -0.0007324219, -0.0325803, -0.2337503, 0.2327793, 0.9899121, 1
1416, 0.3057165, -0.3725078, 1.157674, 0.00131319, -0.03617791, 0.01971952, 0.9991499, -0.001750896, 0.0005540641, -2.976647E-05, 0.9999982, -0.001221695, 0.006108472, 0.002443389, 0.01293945, 1.010742, 0.0004882813, -0.03234098, -0.2336753, 0.2326146, 0.9966999, 1
1424, 0.3057075, -0.3725175, 1.157691, 0.001348212, -0.03618028, 0.019745, 0.9991494, -0.001750896, 0.0005540641, -2.976647E-05, 0.9999982, 0.006108472, 0, -0.008551861, 0.01098633, 1.010498, 0.005126953, -0.03210238, -0.2337065, 0.2323444, 0.9977174, 1
1432, 0.305695, -0.3725068, 1.157698, 0.001298272, -0.03618213, 0.0196982, 0.9991503, -0.001704275, 0.000527653, -4.656147E-05, 0.9999983, 0.006108472, 0, -0.008551861, 0.01098633, 1.010498, 0.005126953, -0.03210238, -0.2337065, 0.2323444, 0.9977174, 1
1441, 0.3056953, -0.3725102, 1.157714, 0.001373365, -0.03617547, 0.01972546, 0.9991499, -0.001750243, 0.0005124297, -7.187249E-05, 0.9999983, -0.01710372, 0.002443389, -0.001221695, 0.01000977, 1.009766, 0.0009765625, -0.0319149, -0.2336474, 0.2321194, 1, 1
