Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
756, 0.3057779, -0.3731487, 1.157605, -0.02321752, -0.02512457, 0.02459262, 0.9991121, 9.646724E-05, 0.0005766765, 3.597303E-05, 1, -0.01466033, 0.01588203, -0.01221694, 0.01269531, 1.008789, 0.0234375, -0.04143865, -0.2385892, 0.2279562, 1, 1
764, 0.3057787, -0.3731545, 1.15763, -0.02322422, -0.02512602, 0.02462146, 0.9991112, 9.646724E-05, 0.0005766765, 3.597303E-05, 1, -0.01466033, 0.01588203, -0.01221694, 0.01269531, 1.008789, 0.0234375, -0.04143865, -0.2385892, 0.2279562, 1, 1
774, 0.3057689, -0.3731509, 1.15761, -0.02322315, -0.02514419, 0.02461153, 0.999111, 7.490831E-05, 0.0005958258, 8.456409E-06, 1, -0.01099525, 0.007330167, -0.004886778, 0.01098633, 1.005859, 0.02075195, -0.04146707, -0.23856, 0.2279168, 1, 1
781, 0.3057673, -0.3731484, 1.157609, -0.0232205, -0.02516056, 0.0246349, 0.99911, 4.653714E-05, 0.000630766, -5.043577E-06, 0.9999999, -0.01099525, 0.007330167, -0.004886778, 0.01098633, 1.005859, 0.02075195, -0.04146707, -0.23856, 0.2279168, 1, 1
789, 0.3057621, -0.3731447, 1.157606, -0.02318921, -0.02517449, 0.02464356, 0.9991103, 6.447858E-05, 0.0006501313, -6.192131E-06, 0.9999998, -0.02565558, 0.01588203, 0.004886778, 0.01098633, 1.010254, 0.02319336, -0.04149994, -0.2385594, 0.2279089, 0.9976807, 1
798, 0.3057589, -0.3731515, 1.157613, -0.02323984, -0.02516635, 0.02463366, 0.9991095, 4.474449E-05, 0.0006482634, 2.457621E-05, 0.9999999, 0.001221695, 0.01832542, 0.006108472, 0.008056641, 1.013916, 0.02294922, -0.04149565, -0.2385406, 0.2279378, 0.9831696, 1
806, 0.3057544, -0.3731661, 1.157615, -0.02322276, -0.0251407, 0.02457128, 0.9991121, 6.098876E-05, 0.000703717, 4.734192E-05, 0.9999998, -0.01466033, 0.01099525, -0.01710372, 0.0078125, 1.009766, 0.02197266, -0.04150971, -0.2385587, 0.227966, 0.9998603, 1
815, 0.3057602, -0.3731559, 1.157604, -0.02321997, -0.02512749, 0.02463177, 0.9991111, 6.092613E-05, 0.0006950792, 8.473406E-06, 0.9999998, -0.007330167, 0.02076881, -0.002443389, 0.008056641, 1.012939, 0.02124023, -0.04150514, -0.2385673, 0.2279845, 0.9872237, 1
823, 0.305774, -0.3731433, 1.157618, -0.02327394, -0.02513437, 0.02462241, 0.9991098, 6.092613E-05, 0.0006950792, 8.473406E-06, 0.9999998, -0.007330167, 0.02076881, -0.002443389, 0.008056641, 1.012939, 0.02124023, -0.04148249, -0.2385666, 0.2279936, 1, 1
831, 0.3057853, -0.373147, 1.157608, -0.02323945, -0.0251473, 0.02463738, 0.9991099, 9.591519E-05, 0.0008058758, -8.165604E-06, 0.9999998, -0.01343864, 0.02076881, -0.001221695, 0.0078125, 1.009033, 0.02539063, -0.04148249, -0.2385666, 0.2279936, 1, 1
839, 0.3057953, -0.37316, 1.157604, -0.02327887, -0.02515018, 0.0245913, 0.9991101, 0.0001428081, 0.0008190864, 7.005874E-06, 0.9999998, -0.003665083, 0.02076881, 0.003665083, 0.008789063, 1.011475, 0.02197266, -0.04146028, -0.2385659, 0.227966, 0.9929944, 1
847, 0.3057925, -0.3731508, 1.157601, -0.02322985, -0.02512881, 0.02459423, 0.9991117, 0.0001703177, 0.0008214736, -1.423759E-05, 0.9999998, -0.003665083, 0.01343864, -0.007330167, 0.01049805, 1.006348, 0.02294922, -0.04140955, -0.2385466, 0.2279621, 1, 1
856, 0.305784, -0.3731324, 1.157589, -0.02321897, -0.02511796, 0.02460542, 0.999112, 0.0001844874, 0.0007996232, -5.802745E-05, 0.9999998, -0.007330167, 0.01588203, 0.006108472, 0.009277344, 1.009277, 0.0246582, -0.04138889, -0.2385372, 0.2279716, 1, 1
864, 0.3057835, -0.3731524, 1.157621, -0.02326592, -0.02515154, 0.02462484, 0.9991096, 0.0002075241, 0.0007712123, -1.88956E-05, 0.9999998, -0.008551861, 0.01710372, -0.008551861, 0.01049805, 1.009033, 0.02636719, -0.04138681, -0.2385371, 0.227981, 1, 1
872, 0.3057764, -0.3731579, 1.157604, -0.02321947, -0.02512345, 0.02459199, 0.9991121, 0.0002050701, 0.0007676121, -4.13016E-05, 0.9999999, -0.01954711, 0.003665083, 0, 0.0078125, 1.009766, 0.02026367, -0.04138478, -0.2385918, 0.2279901, 1, 1
881, 0.3057763, -0.373151, 1.15761, -0.02327322, -0.02514026, 0.02459322, 0.9991104, 0.0002050701, 0.0007676121, -4.13016E-05, 0.9999999, -0.01954711, 0.003665083, 0, 0.0078125, 1.009766, 0.02026367, -0.04138478, -0.2385918, 0.2279901, 1, 1
889, 0.3057749, -0.3731494, 1.157621, -0.02323065, -0.02515758, 0.02463744, 0.9991099, 0.0001692809, 0.0007217495, -5.613617E-05, 0.9999998, -0.01466033, 0.01466033, 0, 0.01098633, 1.011475, 0.02197266, -0.0413736, -0.2386179, 0.2279716, 0.9929085, 1
897, 0.3057702, -0.3731336, 1.157595, -0.02325078, -0.02514471, 0.02460027, 0.9991106, 0.0001855327, 0.0007302753, -7.11265E-05, 0.9999998, -0.004886778, 0.008551861, -0.001221695, 0.01049805, 1.009033, 0.0234375, -0.04135357, -0.2386162, 0.2279262, 1, 1
906, 0.3057483, -0.3731619, 1.157621, -0.02323639, -0.02512896, 0.02475213, 0.9991076, 0.000174553, 0.0007472307, -9.116973E-05, 0.9999999, -0.01343864, 0.008551861, 0.08429691, -0.0246582, 0.8532715, 0.03442383, -0.04137877, -0.2386682, 0.2279142, 0.6172861, 1
914, 0.3056642, -0.3731969, 1.157657, -0.02339972, -0.02516342, 0.02553447, 0.9990832, 9.256223E-05, 0.0007501172, 0.0003186436, 0.9999999, -0.09040539, -0.003665083, 0.008551861, 0.1411133, 1.025146, -0.04077148, -0.04129185, -0.2400632, 0.2271102, 0.8975359, 1
931, 0.3056049, -0.3733185, 1.157799, -0.02369633, -0.02513634, 0.02620878, 0.9990595, -0.0001767377, 0.0007070493, 0.001377872, 0.9999989, -0.09040539, -0.003665083, 0.008551861, 0.1411133, 1.025146, -0.04077148, -0.04132821, -0.2399962, 0.2270819, 0, 1
935, 0.3056031, -0.3734871, 1.157947, -0.02430196, -0.02516406, 0.0248107, 0.9990799, -0.0005327319, 0.0006578906, 0.0009663648, 0.9999993, -0.06474981, -0.008551861, -0.08551861, -0.07275391, 1.324219, 0.03955078, -0.04132821, -0.2399962, 0.2270819, 0, 1
939, 0.3055509, -0.3734626, 1.158102, -0.02459792, -0.02509131, 0.02520939, 0.9990646, -0.0005327319, 0.0006578906, 0.0009663648, 0.9999993, -0.06474981, -0.008551861, -0.08551861, -0.07275391, 1.324219, 0.03955078, -0.04132821, -0.2399962, 0.2270819, 0, 1
948, 0.3055667, -0.3732519, 1.158205, -0.02479243, -0.02519816, 0.02419783, 0.999082, -0.0009738444, 0.0005627142, 0.0007758301, 0.9999992, -0.09284878, -0.01099525, -0.05864133, 0.09741211, 1.247314, 0.1149902, -0.04132668, -0.2398809, 0.2270974, 0.01445723, 1
956, 0.3055885, -0.3729486, 1.158209, -0.02481174, -0.02529168, 0.02389703, 0.9990864, -0.0009738444, 0.0005627142, 0.0007758301, 0.9999992, -0.06963658, -0.007330167, -0.1869192, 0.02172852, 1.112549, 0.1174316, -0.04132584, -0.2398451, 0.2270691, 0.5642396, 1
965, 0.3056183, -0.372714, 1.158199, -0.02466297, -0.02523503, 0.02346332, 0.9991019, -0.001321804, 0.0005313568, -0.000104002, 0.9999992, -0.001221695, 0.01954711, -0.1282779, -0.002685547, 0.880127, 0.07617188, -0.04132461, -0.2398151, 0.2270101, 0.7336843, 1
973, 0.3056194, -0.372587, 1.158147, -0.02439671, -0.02515633, 0.02295862, 0.9991221, -0.001090282, 0.0003830357, -0.0002189616, 0.9999994, -0.001221695, 0.01954711, -0.1282779, -0.04248047, 0.8354492, 0.04248047, -0.04132381, -0.2397988, 0.2270022, 0.5504257, 1
981, 0.3055691, -0.3725654, 1.158071, -0.0240246, -0.02503189, 0.02310333, 0.9991309, -0.0009662453, 0.0004649007, -0.0007745752, 0.9999992, 0.0671932, 0.01954711, -0.0659715, -0.04248047, 0.8354492, 0.04248047, -0.04132381, -0.2397988, 0.2270022, 0.5504257, 1
989, 0.3054824, -0.3726138, 1.157998, -0.02372604, -0.02490511, 0.02351179, 0.9991316, -0.00062137, 0.0006116256, -0.0008368175, 0.9999993, 0.08551861, 0.03909422, 0.05619795, -0.01318359, 0.8969727, 0.01269531, -0.04132302, -0.2397918, 0.2270126, 0.7886374, 1
997, 0.3054065, -0.3727341, 1.157928, -0.02348352, -0.02477444, 0.02400557, 0.9991289, -0.00062137, 0.0006116256, -0.0008368175, 0.9999993, 0.04275931, 0.03054236, 0.1050657, 0.02099609, 0.9204102, -0.009277344, -0.041304, -0.2397303, 0.2270045, 0.8827853, 1
1006, 0.3053795, -0.3729691, 1.157919, -0.02328209, -0.02466713, 0.02426056, 0.9991301, -0.0002175346, 0.0007625059, -0.000457858, 0.9999998, 0.01466033, 0.0219905, 0.08429691, 0.03735352, 0.8745117, 0, -0.04131238, -0.2396958, 0.2270238, 0.7012365, 1
1014, 0.3053595, -0.3732127, 1.157875, -0.02315808, -0.02466664, 0.02459447, 0.9991248, 0.0006071416, 0.0008103458, 0.001081129, 0.999999, 0.02443389, 0.01588203, 0.09162708, 0.003173828, 0.9733887, 0.005859375, -0.04134833, -0.2396909, 0.2270703, 1, 1
1023, 0.3053396, -0.3734336, 1.157872, -0.02309, -0.02474418, 0.02501482, 0.999114, 0.0006071416, 0.0008103458, 0.001081129, 0.999999, 0.02443389, 0.01588203, 0.09162708, 0.02124023, 1.112793, 0.01489258, -0.04129193, -0.239711, 0.2270292, 0.5876189, 1
1031, 0.3053203, -0.3736036, 1.157888, -0.02291534, -0.02480914, 0.02570757, 0.9990989, 0.0008234104, 0.0007942413, 0.001687478, 0.999998, 0.02809897, -0.004886778, 0.1453816, 0.02124023, 1.112793, 0.01489258, -0.04129193, -0.239711, 0.2270292, 0.5876189, 1
1039, 0.3053008, -0.373693, 1.157895, -0.0227005, -0.02485315, 0.02603727, 0.9990941, 0.001038142, 0.0007344915, 0.002394828, 0.9999964, 0.04886778, -0.01099525, 0.1233911, 0.0378418, 1.142334, 0.01318359, -0.04129178, -0.2396875, 0.2270573, 0.4678536, 1
1047, 0.3053022, -0.3736786, 1.157909, -0.02247531, -0.0249477, 0.02626486, 0.9990909, 0.00129732, 0.0006738991, 0.002927614, 0.9999947, 0.04275931, -0.008551861, 0.05986303, 0.03857422, 1.175781, 0.01611328, -0.04137324, -0.2396148, 0.2270573, 0.3839789, 1
1056, 0.3053068, -0.3735503, 1.157894, -0.02238633, -0.02492117, 0.02634867, 0.9990913, 0.001514808, 0.0006203332, 0.003150955, 0.9999937, 0.03420744, 0, 0.01343864, 0.0300293, 1.16333, 0.02587891, -0.04137324, -0.2396148, 0.2270573, 0.3839789, 1
1065, 0.3053458, -0.3733807, 1.157882, -0.02239024, -0.0248331, 0.02607882, 0.9991005, 0.001606425, 0.0006087912, 0.003158176, 0.9999937, -0.01343864, 0.007330167, -0.04520269, 0.04199219, 1.065918, 0.01269531, -0.04138973, -0.2395932, 0.2270666, 0.7727184, 1
1073, 0.3054142, -0.3732141, 1.157861, -0.02259835, -0.02486314, 0.02555949, 0.9991086, 0.001606425, 0.0006087912, 0.003158176, 0.9999937, -0.01343864, 0.007330167, -0.04520269, 0.04199219, 1.065918, 0.01269531, -0.04138973, -0.2395932, 0.2270666, 0.7727184, 1
1081, 0.3055097, -0.3730766, 1.157886, -0.02298941, -0.02482986, 0.02471409, 0.9991217, 0.001752332, 0.0004802854, 0.002889982, 0.9999943, -0.06108472, 0.01710372, -0.147825, 0.03564453, 0.9914551, 0.005859375, -0.0414059, -0.2395537, 0.227094, 1, 1
1089, 0.3055809, -0.3729801, 1.157942, -0.02334896, -0.02479784, 0.02427221, 0.9991251, 0.001984785, 0.0002737285, 0.002598068, 0.9999947, -0.1075091, 0.02687728, -0.1453816, 0.005371094, 0.9658203, 0.02929688, -0.04141766, -0.2393865, 0.2271505, 1, 1
1097, 0.3056361, -0.3729158, 1.157965, -0.02377179, -0.0248265, 0.02375239, 0.9991269, 0.002058366, 2.219543E-05, 0.002634005, 0.9999945, -0.1123959, -0.003665083, -0.09284878, 0.005371094, 0.9658203, 0.02929688, -0.04141766, -0.2393865, 0.2271505, 1, 1
1106, 0.3056581, -0.372872, 1.157971, -0.02394206, -0.02480328, 0.02357265, 0.9991276, 0.002058366, 2.219543E-05, 0.002634005, 0.9999945, -0.09651386, 0.01221694, -0.05986303, -0.02856445, 0.9692383, 0.02270508, -0.04141501, -0.2393878, 0.2271761, 1, 1
1114, 0.3056595, -0.3728497, 1.158003, -0.02401313, -0.02474279, 0.02342413, 0.9991309, 0.002100908, -0.0002326277, 0.002764853, 0.999994, -0.09651386, 0.01221694, -0.05986303, -0.02856445, 0.9692383, 0.02270508, -0.04137589, -0.2394072, 0.227183, 0.994939, 1
1123, 0.3056444, -0.3728638, 1.158028, -0.02386691, -0.0247988, 0.02344558, 0.9991325, 0.002275849, -0.000599931, 0.003200166, 0.9999922, 0, 0.007330167, 0.008551861, -0.03076172, 0.9238281, 0.04638672, -0.04133756, -0.2394172, 0.2271806, 0.9020132, 1
1131, 0.305594, -0.3729016, 1.157973, -0.02359725, -0.02479243, 0.02382669, 0.9991301, 0.002275849, -0.000599931, 0.003200166, 0.9999922, 0, 0.007330167, 0.008551861, -0.03076172, 0.9238281, 0.04638672, -0.04133756, -0.2394172, 0.2271806, 0.9020132, 1
1139, 0.3055517, -0.3729998, 1.157949, -0.02318148, -0.02480102, 0.02422136, 0.99913, 0.002468496, -0.0006560257, 0.003653581, 0.9999902, 0.03909422, -0.01221694, 0.09407047, -0.008789063, 0.9287109, 0.05126953, -0.04129952, -0.2394188, 0.2272614, 1, 1
1147, 0.3054854, -0.3731228, 1.157901, -0.02291171, -0.02485325, 0.02483295, 0.99912, 0.002956123, -0.0008219445, 0.00439044, 0.9999859, 0.06352811, -0.001221695, 0.1380515, -0.005126953, 0.9855957, 0.01025391, -0.04129952, -0.2394188, 0.2272614, 1, 1
1156, 0.3054218, -0.3732336, 1.15787, -0.02269494, -0.02480965, 0.02527118, 0.999115, 0.003466484, -0.001001053, 0.005227563, 0.9999799, 0.0659715, -0.008551861, 0.1343864, 0.02929688, 1.049561, -0.002685547, -0.04129922, -0.2393829, 0.2272666, 0.8401089, 1
1164, 0.3053784, -0.3733591, 1.157888, -0.02270388, -0.02478467, 0.02559951, 0.9991071, 0.00374739, -0.001030567, 0.005773402, 0.999976, 0.02443389, 0.006108472, 0.08429691, 0.04443359, 1.084717, 0.01025391, -0.04129893, -0.239366, 0.2272717, 0.6973004, 1
1173, 0.3053496, -0.3734482, 1.157881, -0.02274647, -0.02480366, 0.02565316, 0.9991043, 0.003839003, -0.00101285, 0.00605716, 0.9999738, -0.001221695, 0.01221694, 0.01221694, 0.04077148, 1.096191, 0.02172852, -0.04129864, -0.2393677, 0.2272767, 0.6513419, 1
1181, 0.3053426, -0.3734786, 1.15789, -0.02276153, -0.0247942, 0.02558433, 0.9991059, 0.003839003, -0.00101285, 0.00605716, 0.9999738, -0.01343864, 0.01832542, -0.02565558, 0.02832031, 1.098145, 0.02075195, -0.04131662, -0.2393511, 0.2273181, 0.6451774, 1
1189, 0.3053541, -0.3734378, 1.157896, -0.02280781, -0.02474215, 0.02538298, 0.9991113, 0.003828414, -0.000968286, 0.00607527, 0.9999738, -0.01343864, 0.01832542, -0.02565558, 0.02832031, 1.098145, 0.02075195, -0.04131662, -0.2393511, 0.2273181, 0.6451774, 1
1198, 0.3053734, -0.3733501, 1.157884, -0.02283707, -0.0247492, 0.02517946, 0.9991156, 0.003725592, -0.0008923291, 0.005873358, 0.9999756, -0.03420744, 0.01343864, -0.043981, 0.02758789, 1.069824, 0.01611328, -0.04131589, -0.2393256, 0.2273496, 0.7587953, 1
1206, 0.3054003, -0.3732502, 1.157862, -0.0228984, -0.02473094, 0.02507933, 0.9991172, 0.003725592, -0.0008923291, 0.005873358, 0.9999756, -0.03420744, 0.01343864, -0.043981, 0.02758789, 1.069824, 0.01611328, -0.04131589, -0.2393256, 0.2273496, 0.7587953, 1
1214, 0.3054366, -0.3731383, 1.157882, -0.02299495, -0.02477289, 0.02483505, 0.99912, 0.003630786, -0.0008691927, 0.005632919, 0.9999772, -0.0219905, 0.008551861, -0.06474981, 0.01757813, 1.053467, 0.01074219, -0.041297, -0.2392915, 0.2273713, 0.8253274, 1
1223, 0.3054672, -0.3730306, 1.15789, -0.02313399, -0.02475914, 0.02452404, 0.9991249, 0.003510396, -0.0008842928, 0.005462536, 0.9999785, -0.03665084, 0.008551861, -0.04031592, 0.02514648, 1.015869, 0.01806641, -0.04135112, -0.2392689, 0.2274031, 0.9746366, 1
1231, 0.3054828, -0.3729665, 1.157918, -0.02330051, -0.02478571, 0.02430823, 0.9991255, 0.003518286, -0.001074806, 0.005397945, 0.9999788, -0.03542914, 0.01832542, -0.05864133, 0.006347656, 0.9758301, 0.02636719, -0.04134979, -0.2392543, 0.2274055, 1, 1
1239, 0.3055039, -0.3729362, 1.157948, -0.02344399, -0.02478499, 0.02408735, 0.9991276, 0.003617187, -0.001288957, 0.005290354, 0.9999787, -0.04764608, 0.01466033, -0.05986303, 0.004882813, 0.9619141, 0.03076172, -0.04137602, -0.2392399, 0.2274353, 1, 1
1248, 0.3055215, -0.3729234, 1.157943, -0.02353941, -0.02477943, 0.02390865, 0.9991298, 0.003614581, -0.001470679, 0.005239287, 0.9999786, -0.05131117, 0.01343864, -0.03420744, -0.005371094, 0.9423828, 0.02929688, -0.04142896, -0.2392258, 0.2274918, 0.9714136, 1
1256, 0.3055404, -0.3729584, 1.157958, -0.02360356, -0.02481809, 0.02391823, 0.999127, 0.003421652, -0.001543713, 0.005171016, 0.9999797, -0.03909422, 0.009773556, -0.01466033, -0.005615234, 0.9448242, 0.03027344, -0.04144435, -0.239212, 0.2274925, 0.9813032, 1
1264, 0.3055479, -0.3730109, 1.157954, -0.02350228, -0.02481094, 0.02406914, 0.999126, 0.003501013, -0.001695126, 0.005398368, 0.999978, 0.006108472, -0.001221695, 0.04642439, -0.002197266, 0.980957, 0.03710938, -0.04144859, -0.2391918, 0.2274203, 1, 1
1273, 0.305536, -0.3730734, 1.157925, -0.02333401, -0.02481156, 0.02429353, 0.9991245, 0.003748192, -0.001911805, 0.005766728, 0.9999747, 0.02321219, 0.008551861, 0.07452336, -0.003173828, 1.003906, 0.03125, -0.04142706, -0.2391969, 0.2274041, 1, 1
1281, 0.3055071, -0.3731627, 1.157914, -0.02316216, -0.02481446, 0.0246134, 0.9991206, 0.003748192, -0.001911805, 0.005766728, 0.9999747, 0.02321219, 0.008551861, 0.07452336, -0.0002441406, 1.024902, 0.02539063, -0.04141514, -0.2391836, 0.2273882, 0.9391328, 1
1289, 0.3054671, -0.3732299, 1.157894, -0.02297606, -0.02476852, 0.02493692, 0.999118, 0.00397502, -0.002021293, 0.006163825, 0.9999712, 0.03787253, 0.003665083, 0.07085828, -0.0002441406, 1.024902, 0.02539063, -0.04141514, -0.2391836, 0.2273882, 0.9391328, 1
1297, 0.3054264, -0.3732688, 1.157859, -0.02278098, -0.02476816, 0.02522619, 0.9991153, 0.004180093, -0.00200831, 0.006549199, 0.999968, 0.05253286, 0.01099525, 0.07330167, 0.01293945, 1.045166, 0.01416016, -0.04141254, -0.2391524, 0.2273726, 0.8586321, 1
1306, 0.3054139, -0.3733073, 1.157866, -0.02269711, -0.02478346, 0.02541026, 0.9991121, 0.00440812, -0.001991024, 0.006884355, 0.9999647, 0.03787253, 0.008551861, 0.05375456, 0.02050781, 1.048096, 0.01367188, -0.04142825, -0.23914, 0.2273939, 0.846458, 1
1315, 0.3054159, -0.3733243, 1.157869, -0.02269044, -0.02476559, 0.02542285, 0.9991124, 0.00440812, -0.001991024, 0.006884355, 0.9999647, -0.001221695, 0.007330167, 0.01099525, 0.0222168, 1.052734, 0.01318359, -0.04144365, -0.2391096, 0.2273964, 0.827795, 1
1322, 0.3054251, -0.373307, 1.157881, -0.02277896, -0.0247195, 0.02534183, 0.9991136, 0.004563099, -0.001957833, 0.007081542, 0.9999627, -0.001221695, 0.007330167, 0.01099525, 0.0222168, 1.052734, 0.01318359, -0.04144365, -0.2391096, 0.2273964, 0.827795, 1
1331, 0.3054186, -0.3732568, 1.157877, -0.02281978, -0.02476508, 0.02510658, 0.9991175, 0.004521531, -0.001922854, 0.007024989, 0.9999634, -0.01343864, 0.001221695, -0.02321219, 0.01782227, 1.055664, 0.01416016, -0.04145874, -0.2390616, 0.2273806, 0.8163624, 1
1339, 0.305426, -0.3732152, 1.157907, -0.02304821, -0.02474779, 0.02487672, 0.9991184, 0.004424165, -0.001901664, 0.006863806, 0.999965, -0.04031592, 0.007330167, -0.03787253, 0.02148438, 1.041748, 0.01464844, -0.0415353, -0.2389641, 0.2274121, 0.8717099, 1
1349, 0.3054341, -0.373167, 1.157902, -0.02314956, -0.02476484, 0.02461567, 0.9991221, 0.004204649, -0.001929791, 0.006650205, 0.9999673, -0.05008947, 0.006108472, -0.06474981, 0.01489258, 1.024414, 0.02148438, -0.04151205, -0.2389738, 0.2274143, 0.9410101, 1
1356, 0.3054383, -0.3730975, 1.157917, -0.02326161, -0.02477714, 0.02446204, 0.9991229, 0.004055634, -0.002031841, 0.006403461, 0.9999694, -0.03054236, 0.004886778, -0.02321219, 0.01147461, 1.004395, 0.02490234, -0.04149844, -0.2389649, 0.2274257, 1, 1
1365, 0.3054512, -0.3730286, 1.157912, -0.02330181, -0.02474976, 0.02431047, 0.9991264, 0.003982899, -0.002207225, 0.006255544, 0.9999701, -0.03176406, -0.007330167, -0.04275931, 0.008300781, 0.9804688, 0.03173828, -0.04149418, -0.2389381, 0.2274459, 1, 1
1373, 0.3054749, -0.3730085, 1.157938, -0.02326039, -0.02480551, 0.02426497, 0.9991271, 0.003919953, -0.002500784, 0.006087828, 0.9999707, -0.02565558, -0.008551861, -0.02443389, 0.006347656, 0.9772949, 0.03320313, -0.04147175, -0.2388935, 0.2274657, 1, 1
1382, 0.3054865, -0.373003, 1.157935, -0.02332091, -0.02482514, 0.02426453, 0.9991251, 0.003919953, -0.002500784, 0.006087828, 0.9999707, -0.02565558, -0.008551861, -0.02443389, 0.009277344, 0.9716797, 0.03076172, -0.04144976, -0.238859, 0.2274667, 1, 1
1390, 0.305485, -0.3729979, 1.157917, -0.02328503, -0.02482566, 0.02429896, 0.9991252, 0.003965443, -0.002637003, 0.006073367, 0.9999702, -0.003665083, 0.007330167, -0.006108472, 0.009277344, 0.9716797, 0.03076172, -0.04136775, -0.2388194, 0.2274434, 0.9752546, 1
1421, 0.3054875, -0.3730358, 1.157925, -0.02325341, -0.02480529, 0.02437238, 0.9991246, 0.004056098, -0.002930626, 0.006422502, 0.9999669, 0.008551861, 0.008551861, 0.05008947, 0, 1.015869, 0.02539063, -0.04136775, -0.2388194, 0.2274434, 0.9752546, 1
1427, 0.3054816, -0.3730954, 1.157894, -0.02317971, -0.02480019, 0.02452646, 0.9991227, 0.00410227, -0.002943065, 0.006620612, 0.9999656, 0.02443389, 0.009773556, 0.05008947, 0.005859375, 1.030029, 0.02050781, -0.04137526, -0.2388228, 0.2273993, 0.9189997, 1
1434, 0.3054891, -0.3731811, 1.157909, -0.02310826, -0.02476369, 0.02466029, 0.999122, 0.00410227, -0.002943065, 0.006620612, 0.9999656, 0.02443389, 0.009773556, 0.05008947, 0.005859375, 1.030029, 0.02050781, -0.04137526, -0.2388228, 0.2273993, 0.9189997, 1
1439, 0.3054784, -0.3732397, 1.157898, -0.02303349, -0.02473984, 0.0248228, 0.9991202, 0.00427303, -0.002903408, 0.006907728, 0.9999629, 0.02809897, 0.004886778, 0.02932067, 0.007568359, 1.048828, 0.01928711, -0.04140089, -0.2388445, 0.2273745, 0.8438692, 1
1444, 0.3054574, -0.3732584, 1.157875, -0.02291379, -0.02472109, 0.02501556, 0.9991186, 0.00427303, -0.002903408, 0.006907728, 0.9999629, 0.02809897, 0.004886778, 0.02932067, 0.01000977, 1.053711, 0.01220703, -0.04143508, -0.2388747, 0.2273775, 0.8246832, 1
1449, 0.3054547, -0.373268, 1.157864, -0.02285084, -0.02478748, 0.02515048, 0.9991152, 0.004367321, -0.002872047, 0.007023998, 0.9999618, 0.02321219, 0.009773556, 0.01832542, 0.01000977, 1.053711, 0.01220703, -0.04143508, -0.2388747, 0.2273775, 0.8246832, 1
1454, 0.305454, -0.3732696, 1.157865, -0.02284417, -0.02476683, 0.02515525, 0.9991156, 0.004334263, -0.002854049, 0.007006048, 0.9999622, -0.01221694, 0.004886778, -0.004886778, 0.01586914, 1.039063, 0.01538086, -0.0414851, -0.238919, 0.2274091, 0.8828102, 1
1458, 0.3054468, -0.3732311, 1.157849, -0.02281367, -0.02476415, 0.02510646, 0.9991176, 0.004334263, -0.002854049, 0.007006048, 0.9999622, -0.01221694, 0.004886778, -0.004886778, 0.01586914, 1.039063, 0.01538086, -0.0414851, -0.238919, 0.2274091, 0.8828102, 1
